相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p,r
-0.9816666666666665,1.8183333333333334,-1.4216666666666664,0.788333333333334,-1.0616666666666665,0.8583333333333334,2.0,4.0,5.0,3470.0,8.0
0.28500000000000014,-0.7649999999999997,0.8250000000000002,0.9550000000000001,-1.0649999999999995,-0.23500000000000032,2.0,1.0,3.0,5210.0,9.0
1.1049999999999995,0.8249999999999993,1.1849999999999996,-1.0650000000000004,-0.8850000000000007,-1.165000000000001,1.0,3.0,2.0,720.0,10.0
0.6733333333333329,0.26333333333333275,0.1733333333333329,-0.06666666666666732,-1.0666666666666673,0.02333333333333254,1.0,3.0,6.0,1510.0,11.0
0.25333333333333297,0.833333333333333,-0.18666666666666654,-0.06666666666666643,-0.36666666666666714,-0.4666666666666668,1.0,3.0,2.0,1210.0,12.0
1.711666666666666,-0.5483333333333338,-0.5483333333333338,0.501666666666666,-1.0083333333333337,-0.10833333333333339,1.0,4.0,5.0,5920.0,1.0
0.055000000000000604,0.3650000000000002,-0.6549999999999994,0.6750000000000007,0.10500000000000043,-0.5449999999999995,5.0,2.0,3.0,43530.0,2.0
-0.8599999999999994,-1.3099999999999996,0.9300000000000006,1.7700000000000005,-2.17,1.6400000000000006,6.0,4.0,3.0,2270.0,3.0
-1.2116666666666651,0.008333333333334636,1.0383333333333349,-0.9516666666666653,-0.19166666666666554,1.3083333333333345,2.0,3.0,5.0,7770.0,4.0
1.375,0.4449999999999994,-0.9050000000000002,-0.835,-0.34499999999999975,0.2649999999999997,2.0,1.0,5.0,6330.0,5.0
-0.6816666666666666,0.6583333333333332,-1.8316666666666666,2.1983333333333333,0.6883333333333335,-1.0316666666666663,4.0,5.0,2.0,1330.0,6.0
-1.5766666666666662,1.543333333333334,0.5933333333333337,-2.1466666666666665,0.15333333333333332,1.4333333333333336,2.0,3.0,6.0,900.0,7.0
0.7999999999999998,-1.08,-0.6699999999999999,-1.4700000000000002,1.4500000000000002,0.9699999999999998,6.0,5.0,2.0,20700.0,8.0
-0.12166666666666703,1.418333333333333,-0.09166666666666679,0.668333333333333,-1.1316666666666668,-0.7416666666666671,2.0,3.0,6.0,1530.0,9.0
0.27500000000000036,0.6750000000000007,0.6150000000000002,-1.544999999999999,0.9650000000000007,-0.9849999999999994,1.0,4.0,5.0,7610.0,10.0
0.791666666666667,-0.2283333333333335,0.9816666666666665,-0.4083333333333332,-1.1883333333333335,0.05166666666666675,3.0,2.0,1.0,5420.0,11.0
1.3350000000000009,-0.3049999999999988,-0.21499999999999897,0.20500000000000096,-0.2749999999999986,-0.7449999999999992,1.0,5.0,2.0,2740.0,12.0
1.4333333333333336,-1.0866666666666664,-0.06666666666666643,0.6533333333333333,-0.2866666666666662,-0.6466666666666665,1.0,4.0,2.0,1130.0,1.0
1.0533333333333337,0.23333333333333428,-0.3866666666666658,0.3433333333333337,0.0033333333333338544,-1.2466666666666661,1.0,4.0,2.0,920.0,2.0
-1.4016666666666664,-1.0116666666666667,0.4783333333333335,-0.30166666666666675,0.8083333333333336,1.4283333333333337,3.0,6.0,2.0,7530.0,3.0
-0.40500000000000025,1.3950000000000005,0.11500000000000021,-1.9749999999999996,1.585,-0.7149999999999999,1.0,3.0,5.0,1210.0,4.0
1.3166666666666664,-0.5733333333333333,-0.5333333333333332,-0.5533333333333337,0.9466666666666663,-0.6033333333333335,1.0,2.0,3.0,1100.0,5.0
0.5266666666666655,-1.3133333333333344,1.706666666666666,0.8166666666666655,-0.49333333333333407,-1.243333333333334,3.0,4.0,1.0,1130.0,6.0
-1.0016666666666678,-1.0616666666666674,0.3683333333333323,-0.661666666666668,1.7483333333333322,0.6083333333333325,1.0,5.0,3.0,1820.0,7.0
0.3416666666666668,1.1116666666666664,-1.1483333333333334,-0.25833333333333375,-1.5083333333333333,1.461666666666667,1.0,3.0,2.0,3330.0,8.0
0.8116666666666665,-1.6083333333333338,1.1216666666666661,-1.038333333333334,1.6516666666666664,-0.9383333333333335,1.0,3.0,5.0,660.0,9.0
0.22666666666666657,-1.1033333333333335,-1.413333333333333,1.4366666666666665,0.47666666666666657,0.3766666666666669,1.0,2.0,6.0,5040.0,10.0
0.44333333333333336,0.31333333333333346,0.6933333333333334,0.8033333333333337,-0.9766666666666666,-1.2766666666666664,1.0,2.0,4.0,780.0,11.0
0.5050000000000008,-0.20499999999999918,0.26500000000000057,0.5550000000000006,-0.6449999999999996,-0.47499999999999964,1.0,2.0,4.0,660.0,12.0
1.996666666666667,-1.5633333333333326,0.6966666666666672,0.49666666666666703,-1.4533333333333327,-0.1733333333333329,1.0,4.0,6.0,960.0,1.0
-0.3683333333333345,0.5716666666666654,0.021666666666665613,-0.4683333333333346,0.6416666666666657,-0.3983333333333343,1.0,6.0,5.0,12930.0,2.0
-0.6649999999999991,-0.8349999999999991,0.9250000000000007,0.955000000000001,-0.8949999999999996,0.5150000000000006,1.0,3.0,4.0,930.0,3.0
-0.7266666666666666,-0.626666666666666,0.8533333333333335,1.1933333333333334,-2.3166666666666664,1.623333333333334,1.0,6.0,3.0,1300.0,4.0
1.415000000000001,-0.6449999999999987,-0.08499999999999908,-1.134999999999999,0.14500000000000046,0.3050000000000006,1.0,5.0,4.0,1480.0,5.0
-1.8600000000000003,0.08999999999999986,-1.4000000000000004,0.17999999999999972,0.9299999999999997,2.0599999999999996,2.0,3.0,4.0,6970.0,6.0
-0.5666666666666673,1.3933333333333326,1.3433333333333328,-1.1366666666666676,0.8633333333333324,-1.8966666666666674,1.0,3.0,4.0,7080.0,7.0
0.6999999999999993,1.4699999999999998,-0.9100000000000001,-0.39000000000000057,1.3499999999999996,-2.2200000000000006,2.0,1.0,5.0,800.0,8.0
1.3666666666666663,-0.3533333333333335,-1.1533333333333338,1.336666666666666,-0.9733333333333336,-0.2233333333333336,1.0,4.0,2.0,460.0,9.0
1.5350000000000001,0.23500000000000032,-1.0350000000000001,0.9550000000000001,-1.585,-0.10499999999999954,1.0,4.0,5.0,2310.0,10.0
0.9850000000000012,0.09500000000000064,-0.1949999999999994,-0.16499999999999915,-1.4749999999999988,0.7550000000000008,1.0,2.0,3.0,580.0,11.0
0.23000000000000043,-0.2599999999999998,-0.7199999999999998,0.40000000000000036,0.4800000000000004,-0.1299999999999999,1.0,2.0,4.0,610.0,12.0
1.4516666666666662,-0.1683333333333339,-0.2283333333333335,0.011666666666665826,-0.8483333333333336,-0.2183333333333337,1.0,4.0,2.0,950.0,1.0
-0.6800000000000002,0.25,0.9399999999999995,-0.04999999999999982,-0.79,0.33000000000000007,1.0,3.0,6.0,5370.0,2.0
-0.8633333333333333,-0.8333333333333335,-0.8633333333333333,1.7866666666666662,1.0166666666666666,-0.24333333333333318,2.0,5.0,1.0,31450.0,3.0
-0.7133333333333329,1.3666666666666671,-1.173333333333333,-0.3733333333333331,1.6066666666666674,-0.7133333333333329,1.0,5.0,4.0,1870.0,4.0
1.9383333333333335,-0.6716666666666669,0.8283333333333331,-0.7216666666666667,0.628333333333333,-2.001666666666667,1.0,3.0,2.0,1120.0,5.0
0.04833333333333378,-0.31166666666666654,-1.001666666666666,1.248333333333334,0.7983333333333338,-0.7816666666666663,4.0,5.0,3.0,9500.0,6.0
1.6133333333333333,-0.5966666666666667,0.503333333333333,-0.7766666666666668,-0.5966666666666667,-0.1466666666666665,1.0,3.0,2.0,640.0,7.0
1.58,1.1799999999999997,-1.42,-0.5099999999999998,-0.7400000000000002,-0.08999999999999986,1.0,2.0,6.0,620.0,8.0
1.879999999999999,0.27999999999999936,-0.3000000000000007,-0.8400000000000007,-0.7400000000000007,-0.28000000000000025,1.0,2.0,3.0,450.0,9.0
-0.18833333333333346,-0.07833333333333314,-0.15833333333333321,0.5916666666666668,-0.6783333333333337,0.5116666666666667,1.0,4.0,5.0,2690.0,10.0
0.6583333333333332,-1.6116666666666672,-0.13166666666666682,0.7383333333333333,0.37833333333333297,-0.031666666666667176,1.0,3.0,4.0,1090.0,11.0
-0.05333333333333368,0.06666666666666643,0.9666666666666659,-0.8233333333333341,-0.5433333333333339,0.3866666666666658,1.0,5.0,2.0,5840.0,12.0
2.2233333333333327,-0.24666666666666792,0.5633333333333326,0.16333333333333222,-1.7266666666666675,-0.9766666666666675,1.0,4.0,2.0,1570.0,1.0
1.2133333333333334,0.6633333333333327,0.773333333333333,0.6633333333333327,0.37333333333333263,-3.686666666666667,1.0,5.0,2.0,3170.0,2.0
-0.9516666666666671,1.0983333333333327,0.14833333333333343,0.26833333333333265,-1.4716666666666667,0.9083333333333332,1.0,6.0,2.0,5010.0,3.0
-1.13,0.8200000000000003,-1.33,0.3100000000000005,0.35000000000000053,0.9800000000000004,2.0,4.0,5.0,7320.0,4.0
1.21,1.0999999999999996,0.8099999999999996,0.16000000000000014,-1.15,-2.13,1.0,2.0,4.0,910.0,5.0
-0.4116666666666662,-1.4616666666666664,0.8083333333333336,1.1883333333333335,-0.9816666666666665,0.8583333333333334,2.0,4.0,3.0,17790.0,6.0
-0.1733333333333329,2.036666666666667,0.08666666666666778,-0.45333333333333226,-1.6033333333333326,0.10666666666666735,5.0,2.0,3.0,19250.0,7.0
-0.3366666666666669,1.0533333333333337,0.6833333333333336,1.5533333333333337,-2.1166666666666667,-0.8366666666666669,1.0,3.0,4.0,2470.0,8.0
0.9049999999999985,-0.005000000000000782,1.084999999999999,-1.415000000000001,-0.8150000000000013,0.24499999999999922,3.0,1.0,6.0,1690.0,9.0
-0.4783333333333344,1.0616666666666656,0.2816666666666654,0.8916666666666657,-1.2183333333333346,-0.538333333333334,2.0,1.0,4.0,960.0,10.0
0.9016666666666664,0.9516666666666671,0.5616666666666665,-1.2283333333333335,-0.05833333333333357,-1.128333333333333,1.0,2.0,5.0,1020.0,11.0
0.4300000000000006,0.120000000000001,0.4900000000000011,-0.049999999999998934,-0.5499999999999989,-0.4399999999999986,3.0,6.0,1.0,23310.0,12.0
2.413333333333334,1.6333333333333337,-0.5566666666666658,0.04333333333333389,0.5133333333333336,-4.046666666666666,2.0,1.0,5.0,3780.0,1.0
-0.2366666666666668,0.503333333333333,-1.2166666666666668,-1.1766666666666672,1.7333333333333334,0.39333333333333265,5.0,3.0,6.0,17960.0,2.0
-0.26833333333333353,-2.378333333333334,0.6516666666666664,1.001666666666666,-0.39833333333333343,1.3916666666666666,4.0,5.0,6.0,5280.0,3.0
-0.996666666666667,-0.9066666666666672,1.423333333333333,-0.06666666666666643,-0.8666666666666671,1.413333333333333,4.0,3.0,5.0,13970.0,4.0
1.3516666666666675,-0.8083333333333327,-0.38833333333333275,-0.3083333333333327,1.0716666666666672,-0.9183333333333326,1.0,3.0,6.0,7830.0,5.0
-1.37,0.6500000000000004,-1.08,0.25,1.13,0.41999999999999993,4.0,2.0,5.0,2480.0,6.0
1.2366666666666672,-2.603333333333333,1.076666666666667,-0.293333333333333,1.0666666666666673,-0.4833333333333325,1.0,4.0,5.0,1650.0,7.0
1.3116666666666674,1.6116666666666672,-1.458333333333333,0.6516666666666673,-4.378333333333333,2.2616666666666667,2.0,6.0,1.0,990.0,8.0
0.47666666666666746,-1.0333333333333323,1.5866666666666678,-1.3833333333333324,1.1466666666666674,-0.793333333333333,1.0,2.0,3.0,1780.0,9.0
-0.668333333333333,0.5316666666666663,-0.7183333333333337,-1.2983333333333333,1.3516666666666666,0.8016666666666667,1.0,5.0,6.0,1940.0,10.0
0.621666666666667,-0.1783333333333328,-0.7383333333333333,1.2316666666666665,-0.6983333333333333,-0.23833333333333329,1.0,5.0,2.0,6850.0,11.0
0.19333333333333425,0.5033333333333339,0.6533333333333342,-1.5766666666666662,0.05333333333333368,0.17333333333333378,1.0,3.0,2.0,710.0,12.0
2.4733333333333336,1.0533333333333337,0.09333333333333371,-3.9766666666666666,0.24333333333333318,0.11333333333333329,1.0,2.0,3.0,400.0,1.0
-0.37499999999999956,-0.14499999999999957,0.7650000000000001,0.19499999999999984,0.645,-1.085,1.0,3.0,2.0,2210.0,2.0
-1.2216666666666671,-0.11166666666666725,-0.8516666666666675,1.4883333333333333,1.4383333333333326,-0.7416666666666671,2.0,4.0,3.0,12360.0,3.0
0.1800000000000006,0.7700000000000005,0.830000000000001,-1.1799999999999988,0.16000000000000103,-0.7599999999999989,5.0,1.0,2.0,22880.0,4.0
1.5116666666666658,-1.5983333333333336,0.5616666666666665,-1.418333333333334,0.6916666666666664,0.25166666666666604,4.0,1.0,6.0,6710.0,5.0
-1.1116666666666672,-1.1416666666666675,1.0983333333333327,-0.8916666666666675,1.2583333333333329,0.7883333333333331,3.0,1.0,6.0,2570.0,6.0
-1.0749999999999993,-1.6549999999999994,1.4850000000000003,-0.7949999999999999,0.9350000000000005,1.1050000000000004,1.0,3.0,6.0,3530.0,7.0
-0.8966666666666674,1.2033333333333331,-0.09666666666666668,0.7233333333333327,-1.266666666666667,0.33333333333333304,4.0,1.0,3.0,21140.0,8.0
-0.6516666666666673,-0.6716666666666669,0.5683333333333325,0.4083333333333332,1.4083333333333332,-1.0616666666666674,3.0,5.0,1.0,11900.0,9.0
0.6333333333333329,-1.1566666666666672,0.8933333333333326,0.9733333333333327,-1.3566666666666674,0.013333333333332753,1.0,4.0,5.0,4580.0,10.0
-0.15833333333333321,1.3116666666666665,0.7716666666666665,0.6816666666666666,-0.2183333333333337,-2.3883333333333336,4.0,1.0,3.0,1080.0,11.0
0.8133333333333335,-0.12666666666666604,0.13333333333333375,-0.23666666666666636,-1.2266666666666666,0.6433333333333335,3.0,5.0,6.0,58990.0,12.0
1.966666666666666,-0.24333333333333407,-0.6133333333333337,-0.5233333333333334,-0.5033333333333339,-0.08333333333333393,1.0,3.0,4.0,710.0,1.0
-0.561666666666667,1.5983333333333332,0.9183333333333326,1.1583333333333328,-3.301666666666667,0.18833333333333302,2.0,4.0,6.0,1970.0,2.0
-1.7016666666666667,0.12833333333333385,0.6083333333333334,-0.13166666666666682,0.5483333333333338,0.5483333333333338,1.0,4.0,2.0,6770.0,3.0
-2.158333333333333,-1.0183333333333335,0.5016666666666669,0.8916666666666666,0.6116666666666672,1.1716666666666669,1.0,4.0,3.0,1420.0,4.0
2.0083333333333337,0.008333333333333748,-0.5316666666666663,-0.31166666666666654,-0.2716666666666665,-0.901666666666666,1.0,3.0,4.0,1490.0,5.0
-0.5933333333333337,-0.4633333333333338,1.4066666666666663,1.0266666666666664,-0.5433333333333339,-0.8333333333333339,1.0,4.0,3.0,1250.0,6.0
1.7099999999999995,1.8799999999999994,-1.1900000000000004,0.9300000000000002,0.6400000000000001,-3.97,1.0,2.0,3.0,1190.0,7.0
2.0,1.2400000000000002,-0.96,-1.71,-0.4700000000000002,-0.10000000000000053,1.0,2.0,5.0,530.0,8.0
-0.5666666666666673,0.7033333333333331,-1.1566666666666667,-0.8166666666666673,1.6833333333333327,0.15333333333333332,2.0,5.0,4.0,1800.0,9.0
0.3299999999999992,0.4399999999999995,0.9899999999999993,-1.0100000000000007,0.8199999999999994,-1.5700000000000003,1.0,3.0,5.0,1200.0,10.0
-0.006666666666666821,1.3533333333333335,0.583333333333333,-0.5066666666666668,-2.1766666666666667,0.753333333333333,2.0,1.0,3.0,1630.0,11.0
-0.1299999999999999,0.5700000000000003,-0.16999999999999993,-0.9699999999999998,0.17999999999999972,0.5199999999999996,1.0,3.0,2.0,1080.0,12.0
2.3233333333333333,0.9733333333333336,1.1833333333333336,0.18333333333333357,-0.22666666666666657,-4.4366666666666665,2.0,1.0,3.0,5670.0,1.0
0.8400000000000003,1.0100000000000002,0.8199999999999998,0.5100000000000002,0.3500000000000001,-3.53,1.0,3.0,2.0,910.0,2.0
0.29000000000000004,-0.54,-1.0099999999999998,-1.02,1.1100000000000003,1.17,5.0,4.0,1.0,49050.0,3.0
-1.0350000000000001,1.0350000000000001,-0.6950000000000003,0.875,-1.5650000000000004,1.3849999999999998,1.0,4.0,2.0,2330.0,4.0
0.9049999999999994,-0.5250000000000004,-0.06500000000000039,0.6049999999999995,-1.3550000000000004,0.4349999999999996,1.0,6.0,4.0,2100.0,5.0
-1.4483333333333333,-0.8483333333333336,1.7616666666666667,0.44166666666666643,-0.17833333333333368,0.2716666666666665,5.0,3.0,6.0,41650.0,6.0
-1.17,1.2999999999999998,-1.0999999999999996,-0.4299999999999997,0.6500000000000004,0.75,2.0,4.0,5.0,9050.0,7.0
-1.0499999999999998,2.1000000000000005,1.13,-0.8799999999999999,-0.41999999999999993,-0.8799999999999999,3.0,4.0,1.0,16900.0,8.0
0.6516666666666664,-0.14833333333333343,1.4216666666666669,-0.8883333333333336,-0.0983333333333336,-0.9383333333333335,1.0,3.0,4.0,730.0,9.0
0.11666666666666625,0.5066666666666668,1.1066666666666665,0.03666666666666618,-1.2433333333333332,-0.5233333333333334,3.0,1.0,6.0,12840.0,10.0
-0.254999999999999,0.2950000000000008,0.4850000000000003,0.1850000000000005,-0.6149999999999993,-0.09499999999999975,1.0,4.0,5.0,5020.0,11.0
0.5100000000000007,0.08000000000000007,0.08999999999999986,0.28000000000000025,-0.13999999999999968,-0.8199999999999994,1.0,4.0,6.0,3570.0,12.0
2.9699999999999998,0.46999999999999975,0.1299999999999999,0.6799999999999997,-3.99,-0.26000000000000023,1.0,2.0,3.0,300.0,1.0
2.058333333333334,0.5683333333333338,0.01833333333333398,0.9383333333333339,-3.731666666666666,0.14833333333333387,1.0,4.0,2.0,850.0,2.0
-1.503333333333333,0.7866666666666671,0.0766666666666671,-0.2333333333333334,-0.9833333333333334,1.8566666666666674,2.0,4.0,6.0,1670.0,3.0
0.023333333333333428,1.0933333333333337,-0.8266666666666662,0.7733333333333334,0.6433333333333335,-1.706666666666666,1.0,5.0,2.0,2220.0,4.0
1.2383333333333342,0.4183333333333339,-1.0316666666666663,0.038333333333333997,-0.5816666666666661,-0.08166666666666611,1.0,2.0,5.0,680.0,5.0
-0.1850000000000005,-0.6350000000000007,0.11499999999999932,0.1849999999999996,1.4549999999999992,-0.9350000000000005,6.0,5.0,3.0,63200.0,6.0
-1.0600000000000005,0.3699999999999992,0.5199999999999996,1.4999999999999991,-1.5400000000000005,0.20999999999999996,2.0,1.0,3.0,6650.0,7.0
0.18833333333333258,1.5283333333333324,0.03833333333333222,-1.1316666666666677,0.5983333333333327,-1.2216666666666676,1.0,5.0,2.0,2020.0,8.0
0.9683333333333328,-0.581666666666667,1.9383333333333335,-1.661666666666667,-1.501666666666667,0.8383333333333329,1.0,3.0,6.0,700.0,9.0
-0.413333333333334,0.48666666666666636,1.3266666666666662,0.6866666666666665,-0.7733333333333334,-1.3133333333333335,1.0,4.0,6.0,4840.0,10.0
-0.33833333333333293,0.031666666666667176,0.7116666666666669,-0.3483333333333327,0.36166666666666725,-0.418333333333333,2.0,3.0,6.0,3750.0,11.0
1.0899999999999999,0.54,0.35000000000000053,-1.1399999999999997,-0.2599999999999998,-0.5800000000000001,5.0,3.0,6.0,6380.0,12.0
2.618333333333333,0.2883333333333331,0.11833333333333318,-3.921666666666667,0.19833333333333325,0.6983333333333333,1.0,5.0,2.0,870.0,1.0
0.9433333333333329,0.3333333333333335,0.8933333333333331,1.0533333333333332,-3.4066666666666667,0.18333333333333313,1.0,3.0,2.0,2800.0,2.0
-0.9716666666666667,0.6183333333333332,0.168333333333333,-1.0216666666666665,0.6383333333333336,0.5683333333333334,6.0,5.0,3.0,14040.0,3.0
-1.0149999999999997,0.11500000000000021,-0.5750000000000002,0.5150000000000006,1.5150000000000006,-0.5549999999999997,5.0,2.0,1.0,6360.0,4.0
1.8999999999999995,0.5599999999999996,-0.020000000000000462,-0.6900000000000004,-0.4400000000000004,-1.3100000000000005,1.0,4.0,3.0,1260.0,5.0
-0.0216666666666665,2.1983333333333333,-0.35166666666666657,1.6583333333333332,1.0783333333333331,-4.5616666666666665,2.0,5.0,4.0,3910.0,6.0
-0.2766666666666664,0.9733333333333336,0.913333333333334,-0.5966666666666667,-0.7366666666666664,-0.2766666666666664,3.0,1.0,4.0,6090.0,7.0
0.21833333333333282,1.8483333333333327,1.2383333333333333,0.878333333333333,0.05833333333333268,-4.241666666666667,2.0,1.0,3.0,580.0,8.0
1.0150000000000006,-1.2749999999999995,1.4350000000000005,-1.3649999999999993,-0.7349999999999994,0.9250000000000007,1.0,5.0,6.0,1580.0,9.0
0.5483333333333329,0.5483333333333329,1.288333333333333,-1.9416666666666669,-0.2616666666666667,-0.18166666666666664,1.0,4.0,3.0,10140.0,10.0
0.2816666666666654,-0.2183333333333346,0.0016666666666651508,1.5516666666666659,-0.018333333333334423,-1.5983333333333345,4.0,3.0,1.0,5760.0,11.0
1.208333333333334,-0.5316666666666663,-1.341666666666666,0.538333333333334,-0.5116666666666658,0.6383333333333345,1.0,5.0,2.0,4740.0,12.0
1.2316666666666674,-0.918333333333333,-0.12833333333333297,-0.6783333333333328,0.9916666666666671,-0.4983333333333331,1.0,4.0,5.0,610.0,1.0
1.0716666666666668,0.04166666666666652,1.1116666666666668,0.20166666666666666,-3.5483333333333333,1.1216666666666666,2.0,1.0,4.0,6390.0,2.0
-1.4533333333333331,0.28666666666666707,-0.8433333333333337,0.8966666666666665,-0.6533333333333333,1.7666666666666666,1.0,4.0,6.0,3250.0,3.0
-0.054999999999999716,-0.3650000000000002,0.17499999999999982,-0.04499999999999993,-1.005,1.295,2.0,3.0,6.0,5060.0,4.0
2.416666666666667,0.996666666666667,-0.24333333333333318,-4.123333333333333,1.3466666666666667,-0.3933333333333331,1.0,5.0,2.0,540.0,5.0
-1.3200000000000003,-0.8700000000000001,-1.08,0.9500000000000002,1.0099999999999998,1.3099999999999996,4.0,6.0,1.0,2630.0,6.0
-0.5366666666666671,1.9833333333333334,-0.5366666666666671,-0.996666666666667,0.27333333333333343,-0.18666666666666742,1.0,2.0,6.0,1310.0,7.0
-1.0783333333333331,-0.918333333333333,0.831666666666667,0.12166666666666703,1.6716666666666669,-0.628333333333333,2.0,1.0,3.0,2550.0,8.0
1.1133333333333333,-1.326666666666667,-0.5366666666666671,1.6833333333333327,-1.3466666666666671,0.4133333333333331,4.0,3.0,1.0,3620.0,9.0
0.4233333333333338,-1.0966666666666658,0.703333333333334,1.3233333333333341,-1.1766666666666659,-0.17666666666666586,1.0,6.0,2.0,3750.0,10.0
0.28000000000000114,0.5100000000000007,-0.5599999999999996,0.040000000000000924,-0.47999999999999954,0.21000000000000085,2.0,1.0,4.0,4910.0,11.0
1.115000000000001,-0.6549999999999994,-0.04499999999999904,-0.6049999999999995,0.14500000000000046,0.04500000000000082,1.0,5.0,3.0,2430.0,12.0
2.0999999999999996,1.5999999999999996,0.019999999999999574,0.4399999999999995,-4.0200000000000005,-0.14000000000000057,1.0,3.0,4.0,1290.0,1.0
1.5383333333333327,0.3383333333333325,1.2483333333333326,0.7883333333333327,-0.04166666666666741,-3.8716666666666675,1.0,4.0,5.0,6630.0,2.0
-0.5516666666666667,0.7183333333333328,1.168333333333333,0.5483333333333329,-0.7116666666666669,-1.1716666666666669,1.0,2.0,3.0,510.0,3.0
0.4900000000000002,-0.6799999999999997,0.1200000000000001,1.46,0.1800000000000006,-1.5699999999999998,1.0,3.0,4.0,740.0,4.0
1.493333333333334,-0.4166666666666661,-0.9466666666666663,0.13333333333333375,-0.07666666666666622,-0.18666666666666654,3.0,1.0,2.0,16790.0,5.0
-0.25333333333333297,-0.8133333333333326,0.5066666666666677,1.1866666666666674,0.05666666666666753,-0.6833333333333327,1.0,2.0,6.0,10680.0,6.0
-0.42666666666666764,-1.7266666666666675,1.7233333333333327,0.7533333333333321,-0.34666666666666757,0.02333333333333254,1.0,3.0,6.0,1820.0,7.0
0.48166666666666647,2.421666666666667,0.9316666666666666,0.9416666666666673,-4.538333333333333,-0.23833333333333329,2.0,1.0,3.0,1060.0,8.0
1.7733333333333325,0.20333333333333226,0.06333333333333258,0.06333333333333258,2.043333333333333,-4.146666666666667,3.0,5.0,4.0,17200.0,9.0
-0.05166666666666675,0.6183333333333332,-0.11166666666666636,-0.5016666666666669,-0.35166666666666657,0.39833333333333343,1.0,2.0,3.0,500.0,10.0
1.7266666666666666,-1.0933333333333337,-0.4233333333333338,1.4966666666666661,-0.3633333333333342,-1.3433333333333337,1.0,5.0,2.0,4650.0,11.0
0.15000000000000036,0.5099999999999998,0.41000000000000014,-0.6900000000000004,-0.29000000000000004,-0.08999999999999986,5.0,1.0,2.0,34060.0,12.0
1.041666666666666,-1.0083333333333337,1.1916666666666664,-0.2983333333333338,-0.05833333333333357,-0.8683333333333336,1.0,6.0,3.0,9430.0,1.0
1.1833333333333336,0.27333333333333343,1.1933333333333334,0.5633333333333335,-3.4766666666666666,0.26333333333333364,2.0,3.0,4.0,14080.0,2.0
0.11333333333333329,-0.03666666666666707,0.7133333333333329,0.5233333333333334,-1.2966666666666669,-0.016666666666666607,1.0,3.0,6.0,2910.0,3.0
0.7550000000000003,0.015000000000000124,2.3250000000000006,-3.8649999999999998,0.8050000000000002,-0.0349999999999997,3.0,6.0,2.0,8000.0,4.0
0.3483333333333327,-0.2116666666666669,-0.30166666666666675,0.7383333333333333,-0.9416666666666669,0.3683333333333332,1.0,3.0,6.0,800.0,5.0
-0.5616666666666674,-0.10166666666666746,-0.6516666666666673,1.3483333333333327,-1.1816666666666675,1.1483333333333325,2.0,4.0,3.0,6730.0,6.0
2.0633333333333335,0.2233333333333336,-1.1466666666666665,-0.5466666666666669,-0.23666666666666636,-0.35666666666666647,1.0,4.0,6.0,1630.0,7.0
2.2816666666666663,1.2216666666666667,0.041666666666666075,-0.5183333333333335,1.2316666666666665,-4.258333333333334,2.0,1.0,5.0,2510.0,8.0
2.325,-0.03500000000000014,0.8049999999999997,0.01499999999999968,0.7549999999999999,-3.865,1.0,2.0,4.0,730.0,9.0
-0.7633333333333336,0.8966666666666665,0.5066666666666659,-1.0133333333333336,0.48666666666666636,-0.11333333333333417,1.0,2.0,4.0,1070.0,10.0
0.1083333333333325,0.00833333333333286,-1.0716666666666672,-0.3216666666666672,0.8483333333333327,0.4283333333333328,3.0,2.0,1.0,11450.0,11.0
1.12,0.019999999999999574,-0.6500000000000004,-0.20999999999999996,0.6899999999999995,-0.9700000000000006,1.0,5.0,3.0,3900.0,12.0
2.3033333333333332,0.36333333333333284,-0.26666666666666705,-0.516666666666667,-1.6966666666666672,-0.18666666666666698,1.0,2.0,6.0,540.0,1.0
0.7316666666666669,0.19166666666666687,1.6516666666666668,-0.8383333333333334,0.12166666666666703,-1.8583333333333332,1.0,2.0,4.0,1900.0,2.0
-0.27500000000000036,1.455,0.6449999999999996,1.0350000000000001,-3.6450000000000005,0.7850000000000001,2.0,1.0,6.0,1620.0,3.0
-0.2016666666666671,0.9683333333333328,-2.9816666666666674,1.1883333333333326,-0.6216666666666675,1.6483333333333325,1.0,4.0,2.0,1000.0,4.0
1.8016666666666667,1.081666666666666,-0.19833333333333325,-0.8583333333333334,0.20166666666666622,-2.0283333333333338,1.0,2.0,5.0,490.0,5.0
-0.11666666666666625,-0.8466666666666658,1.0133333333333336,1.2333333333333343,-3.636666666666666,2.3533333333333344,1.0,5.0,6.0,73560.0,6.0
-1.0666666666666664,2.003333333333334,-1.6166666666666663,1.203333333333334,1.2233333333333336,-1.7466666666666661,1.0,2.0,4.0,1280.0,7.0
-1.3516666666666657,2.868333333333334,1.4683333333333346,-0.4516666666666658,-1.841666666666666,-0.6916666666666655,2.0,1.0,4.0,2290.0,8.0
0.4299999999999997,0.8099999999999996,-0.5500000000000007,-1.0600000000000005,-0.35000000000000053,0.7199999999999998,4.0,2.0,6.0,8070.0,9.0
0.47999999999999954,-0.5899999999999999,0.33000000000000007,0.09999999999999964,0.0699999999999994,-0.39000000000000057,4.0,3.0,5.0,34050.0,10.0
