相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
0.3266666666666662,-1.4633333333333334,0.9566666666666661,-0.7433333333333332,1.8266666666666662,-0.9033333333333333,3.0,5.0,2.0,4950.0
-2.165,1.3849999999999998,1.0549999999999997,0.06500000000000039,-0.22499999999999964,-0.11500000000000021,4.0,5.0,3.0,17920.0
0.7249999999999996,-0.29499999999999993,2.0250000000000004,-1.245,-0.665,-0.5449999999999999,3.0,1.0,4.0,1400.0
0.03999999999999915,0.47999999999999954,0.33999999999999986,-1.5800000000000005,1.2199999999999998,-0.5000000000000009,5.0,2.0,1.0,2180.0
0.956666666666667,-0.793333333333333,-0.24333333333333318,0.5066666666666668,-0.12333333333333307,-0.3033333333333328,1.0,5.0,4.0,6460.0
1.67,0.5899999999999999,-0.7299999999999995,-1.4099999999999997,-0.16000000000000014,0.040000000000000036,1.0,2.0,3.0,650.0
1.408333333333334,0.8583333333333343,-0.3416666666666659,-0.211666666666666,-0.671666666666666,-1.041666666666666,3.0,2.0,4.0,13300.0
-0.6900000000000004,0.8499999999999996,-0.9700000000000006,1.169999999999999,-1.2800000000000007,0.919999999999999,2.0,4.0,6.0,2290.0
-0.8799999999999994,-1.4699999999999998,0.16999999999999993,2.1100000000000003,1.29,-1.2199999999999998,4.0,3.0,5.0,1650.0
-0.8683333333333332,-0.7683333333333331,-0.33833333333333293,-0.10833333333333339,1.5216666666666665,0.5616666666666665,4.0,2.0,3.0,32120.0
-0.7983333333333338,1.5916666666666668,-2.3083333333333336,-0.25833333333333375,0.9516666666666662,0.8216666666666663,1.0,6.0,4.0,37090.0
-0.504999999999999,1.3850000000000007,-1.2549999999999994,0.6650000000000009,0.4350000000000005,-0.7249999999999996,3.0,2.0,5.0,6750.0
-1.6966666666666672,-0.5866666666666669,1.4933333333333332,0.8933333333333326,-0.41666666666666696,0.3133333333333326,3.0,2.0,4.0,2140.0
-0.7266666666666666,-1.0766666666666662,0.31333333333333346,1.5733333333333333,-0.5366666666666662,0.45333333333333314,1.0,5.0,2.0,11810.0
-0.3216666666666663,-0.24166666666666625,0.2983333333333338,-1.2216666666666658,0.2783333333333342,1.208333333333334,1.0,2.0,4.0,3060.0
0.3916666666666666,-1.5983333333333336,0.501666666666666,0.9116666666666662,-0.288333333333334,0.08166666666666611,4.0,6.0,5.0,6050.0
0.5150000000000006,-0.01499999999999968,-1.1649999999999996,1.4750000000000005,-0.3250000000000002,-0.48499999999999943,1.0,4.0,3.0,2630.0
1.286666666666667,0.3366666666666669,-0.753333333333333,-1.5533333333333328,-0.5233333333333325,1.206666666666667,5.0,3.0,2.0,7510.0
1.5100000000000007,0.05000000000000071,-0.47999999999999954,-1.1799999999999997,0.41000000000000014,-0.3099999999999996,1.0,3.0,6.0,3910.0
0.456666666666667,0.6866666666666665,0.5166666666666666,-0.3733333333333331,-0.043333333333333,-1.2433333333333332,2.0,3.0,5.0,6490.0
-0.13166666666666682,0.45833333333333304,1.0583333333333336,-2.0516666666666667,1.168333333333333,-0.5016666666666669,4.0,1.0,6.0,55890.0
-1.1383333333333336,1.3116666666666665,-0.7183333333333333,0.8316666666666661,0.2716666666666665,-0.5583333333333336,4.0,2.0,1.0,4150.0
0.5333333333333332,0.44333333333333336,1.6533333333333333,-0.6366666666666667,-1.0766666666666662,-0.9166666666666661,1.0,3.0,5.0,1470.0
-0.5466666666666664,-0.7866666666666666,0.6033333333333335,-0.47666666666666657,-0.6466666666666665,1.8533333333333335,5.0,1.0,2.0,30360.0
1.3083333333333336,0.9883333333333342,-0.03166666666666629,-0.4016666666666664,-0.37166666666666615,-1.4916666666666663,1.0,5.0,6.0,15150.0
0.20999999999999996,0.33000000000000007,-1.63,-1.0499999999999998,0.8500000000000005,1.29,1.0,3.0,2.0,2350.0
0.5816666666666661,-0.018333333333333535,-0.44833333333333325,-0.2883333333333331,-0.3683333333333332,0.5416666666666661,1.0,2.0,5.0,1640.0
2.1916666666666673,-0.2383333333333324,0.9316666666666675,0.36166666666666725,-1.0983333333333323,-2.1483333333333325,4.0,1.0,5.0,6100.0
1.1933333333333334,-0.7366666666666664,-0.9666666666666668,1.4233333333333338,-0.5366666666666662,-0.3766666666666669,1.0,4.0,5.0,910.0
0.6349999999999998,-0.34500000000000064,0.8549999999999995,-0.47500000000000053,-0.9550000000000001,0.28499999999999925,1.0,3.0,2.0,780.0
2.0300000000000002,-1.63,-0.36999999999999966,1.5,-0.9199999999999999,-0.6099999999999999,3.0,1.0,6.0,2690.0
-0.8583333333333325,-1.7283333333333326,-0.4183333333333321,2.1516666666666673,0.4016666666666673,0.4516666666666671,1.0,6.0,2.0,15320.0
-0.31333333333333346,0.8066666666666666,-0.7233333333333327,-0.0033333333333329662,-0.9033333333333333,1.1366666666666667,1.0,5.0,3.0,17620.0
0.1299999999999999,-0.41999999999999993,0.47000000000000064,0.79,-0.23999999999999932,-0.7299999999999995,1.0,3.0,5.0,1720.0
1.375,-1.0449999999999995,-0.5149999999999997,0.6150000000000002,1.0350000000000001,-1.4649999999999999,5.0,4.0,1.0,12340.0
-0.6716666666666669,-0.6116666666666664,-0.18166666666666664,0.9283333333333337,0.2883333333333331,0.24833333333333307,2.0,6.0,5.0,16290.0
-1.5083333333333329,-1.0583333333333327,1.001666666666667,1.001666666666667,0.8616666666666672,-0.2983333333333329,1.0,3.0,5.0,4230.0
-1.1066666666666665,0.2333333333333334,0.7833333333333332,-0.9666666666666668,0.6733333333333329,0.38333333333333286,1.0,3.0,6.0,2840.0
-0.7483333333333331,-0.37833333333333297,-0.938333333333333,0.6316666666666668,0.9816666666666674,0.4516666666666671,2.0,4.0,1.0,19710.0
-0.6533333333333333,1.0766666666666662,-0.2933333333333339,0.24666666666666615,-1.1333333333333333,0.7566666666666668,2.0,1.0,4.0,1630.0
-0.5166666666666666,-1.2366666666666672,-0.03666666666666707,-0.2766666666666673,0.4733333333333327,1.5933333333333328,1.0,4.0,3.0,2310.0
0.4516666666666671,0.30166666666666675,0.6716666666666669,0.5316666666666672,-0.5283333333333333,-1.4283333333333328,1.0,2.0,4.0,880.0
0.8016666666666676,0.2016666666666671,1.0216666666666674,0.49166666666666714,-2.4783333333333326,-0.03833333333333311,2.0,3.0,4.0,4830.0
-0.11666666666666625,1.4233333333333338,0.06333333333333346,0.7733333333333334,-0.9766666666666661,-1.166666666666666,1.0,2.0,4.0,1250.0
-0.20333333333333314,1.336666666666667,0.21666666666666679,0.8066666666666666,-0.25333333333333297,-1.9033333333333333,2.0,4.0,3.0,8940.0
0.1800000000000006,1.1100000000000012,-0.129999999999999,-0.21999999999999886,1.4400000000000004,-2.379999999999999,3.0,2.0,1.0,4840.0
0.3216666666666672,2.3616666666666672,0.791666666666667,-0.13833333333333275,-0.7483333333333331,-2.588333333333333,1.0,3.0,4.0,4500.0
0.7566666666666668,0.456666666666667,-1.423333333333333,1.8166666666666673,0.956666666666667,-2.5633333333333326,1.0,5.0,4.0,7480.0
-1.0966666666666671,2.343333333333333,0.06333333333333258,0.13333333333333286,-1.166666666666667,-0.2766666666666673,1.0,2.0,4.0,1620.0
-0.3000000000000007,-1.0100000000000002,0.6899999999999995,-1.9900000000000002,2.63,-0.020000000000000462,1.0,6.0,5.0,4150.0
0.3099999999999996,0.71,0.2999999999999998,0.5,-2.29,0.46999999999999975,1.0,2.0,4.0,1090.0
1.2366666666666664,-2.003333333333334,0.13666666666666671,-0.04333333333333389,0.6866666666666665,-0.013333333333333641,1.0,4.0,6.0,2160.0
0.9900000000000002,0.019999999999999574,-1.0600000000000005,0.4299999999999997,-0.6600000000000001,0.28000000000000025,2.0,1.0,4.0,3250.0
0.6416666666666657,-0.5983333333333345,-0.158333333333335,0.32166666666666544,0.5616666666666656,-0.7683333333333344,1.0,2.0,3.0,1120.0
0.22999999999999998,0.8900000000000001,-0.21999999999999975,1.77,-1.06,-1.6099999999999999,4.0,2.0,1.0,1850.0
0.41999999999999993,0.5800000000000001,1.2800000000000002,-2.55,0.1299999999999999,0.13999999999999968,1.0,2.0,3.0,800.0
1.0566666666666675,0.3166666666666673,0.4366666666666674,-0.8633333333333328,-1.7233333333333327,0.7766666666666673,1.0,2.0,3.0,1120.0
-0.3150000000000004,0.08499999999999996,-0.1349999999999998,-1.7850000000000001,1.625,0.5250000000000004,1.0,2.0,3.0,1400.0
1.4750000000000005,0.34500000000000064,0.6150000000000002,-0.23499999999999943,0.11500000000000021,-2.3149999999999995,4.0,2.0,1.0,9420.0
-0.375,0.625,0.5149999999999997,-1.0749999999999997,0.04499999999999993,0.2649999999999997,5.0,1.0,3.0,8360.0
0.46333333333333293,2.253333333333333,-0.9366666666666674,0.19333333333333247,0.39333333333333265,-2.366666666666667,5.0,1.0,2.0,9080.0
0.3000000000000007,-0.20999999999999908,1.660000000000001,-1.0399999999999991,0.2600000000000007,-0.9699999999999993,1.0,5.0,4.0,7600.0
1.158333333333334,-0.5016666666666652,-0.6916666666666655,0.7183333333333346,0.30833333333333446,-0.9916666666666654,2.0,4.0,6.0,74820.0
1.413333333333333,0.3033333333333328,0.9833333333333334,-0.35666666666666735,0.45333333333333314,-2.796666666666667,5.0,1.0,2.0,1800.0
1.7700000000000005,-0.5099999999999998,-0.8399999999999999,0.040000000000000036,-0.4899999999999993,0.03000000000000025,5.0,1.0,6.0,18160.0
1.711666666666667,-0.06833333333333336,-0.5083333333333337,-0.8083333333333336,0.6616666666666671,-0.9883333333333333,1.0,2.0,5.0,700.0
0.3633333333333342,0.2933333333333339,-0.10666666666666647,0.4833333333333343,1.1733333333333338,-2.206666666666666,2.0,1.0,4.0,4350.0
0.5149999999999988,-0.06500000000000128,1.8749999999999991,-0.07500000000000107,-1.535000000000001,-0.7150000000000007,3.0,1.0,4.0,1010.0
-0.7433333333333332,-1.5533333333333332,0.10666666666666647,0.36666666666666714,1.4066666666666663,0.41666666666666696,1.0,2.0,4.0,2710.0
-0.13999999999999968,0.16000000000000014,-0.47999999999999954,0.34000000000000075,2.1400000000000006,-2.0199999999999996,5.0,4.0,1.0,6020.0
0.26333333333333275,2.123333333333333,-0.13666666666666671,-0.7966666666666669,-2.416666666666667,0.9633333333333329,3.0,6.0,1.0,17920.0
1.781666666666668,0.2616666666666676,0.1316666666666677,0.8616666666666672,-0.9183333333333321,-2.1183333333333323,1.0,5.0,2.0,5890.0
-0.5049999999999994,-0.054999999999999716,-0.6249999999999996,0.5350000000000001,-2.4849999999999994,3.1350000000000007,3.0,6.0,2.0,3970.0
-1.5150000000000006,0.9049999999999994,1.125,0.6649999999999991,0.5049999999999999,-1.6850000000000005,2.0,3.0,5.0,1300.0
-0.8233333333333333,0.3866666666666667,1.376666666666666,-0.7533333333333339,-0.4233333333333338,0.23666666666666636,3.0,1.0,6.0,9490.0
0.48166666666666735,1.4016666666666673,-0.32833333333333314,0.48166666666666735,-0.8083333333333327,-1.2283333333333326,3.0,6.0,1.0,56900.0
1.1800000000000006,-0.46999999999999975,-0.9399999999999995,-0.9199999999999999,1.1000000000000005,0.05000000000000071,1.0,6.0,2.0,4570.0
-0.16500000000000004,0.34499999999999975,-0.3150000000000004,-0.28500000000000014,-0.375,0.7949999999999999,1.0,3.0,5.0,2810.0
1.188333333333334,-0.4216666666666664,0.5683333333333338,-0.34166666666666634,0.8683333333333336,-1.8616666666666664,1.0,4.0,5.0,1640.0
-0.05333333333333323,0.8766666666666665,-0.7433333333333332,1.1766666666666663,-2.4433333333333334,1.186666666666667,2.0,4.0,1.0,2640.0
0.8683333333333332,1.288333333333333,-2.701666666666667,1.088333333333333,-0.2516666666666669,-0.29166666666666696,4.0,1.0,6.0,3820.0
0.47666666666666746,-0.753333333333333,0.206666666666667,2.006666666666667,0.9666666666666677,-2.9033333333333324,2.0,1.0,3.0,8020.0
-0.21666666666666723,1.0433333333333326,1.643333333333333,0.2533333333333325,-2.5666666666666673,-0.15666666666666718,2.0,1.0,4.0,4160.0
1.3500000000000005,1.3200000000000003,-1.0399999999999996,-0.2999999999999998,0.6200000000000001,-1.9499999999999997,2.0,1.0,5.0,1080.0
-0.6083333333333338,-0.9983333333333335,-1.5883333333333338,1.1016666666666666,-0.7683333333333335,2.8616666666666664,1.0,4.0,2.0,6400.0
-0.27833333333333377,1.1916666666666669,0.4916666666666667,0.4116666666666666,0.45166666666666666,-2.2683333333333335,1.0,2.0,5.0,1800.0
1.1316666666666668,-1.9883333333333333,1.1716666666666669,-0.9483333333333333,0.6516666666666664,-0.018333333333333535,1.0,3.0,5.0,620.0
0.9349999999999996,1.2049999999999992,0.6349999999999998,-1.1650000000000005,-0.025000000000000355,-1.5850000000000004,1.0,3.0,2.0,770.0
0.4133333333333331,-0.28666666666666707,0.1633333333333331,0.24333333333333318,0.833333333333333,-1.3666666666666671,1.0,4.0,2.0,1840.0
0.23500000000000032,0.835,0.20500000000000007,-0.06500000000000039,-0.5049999999999999,-0.7050000000000001,2.0,1.0,3.0,1980.0
-0.21333333333333337,0.2466666666666666,-0.06333333333333346,0.6166666666666667,0.8066666666666662,-1.3933333333333335,2.0,3.0,5.0,4630.0
-0.27333333333333343,0.6666666666666661,1.2666666666666666,0.22666666666666657,1.2266666666666666,-3.1133333333333333,1.0,3.0,2.0,1460.0
-0.896666666666667,-0.06666666666666732,0.9033333333333333,-0.46666666666666723,-1.576666666666667,2.1033333333333326,6.0,3.0,4.0,3950.0
0.23166666666666735,-0.6483333333333325,0.661666666666668,1.4016666666666673,1.0916666666666677,-2.7383333333333324,3.0,4.0,5.0,2180.0
1.0499999999999998,0.5499999999999998,1.71,-0.5300000000000002,0.7999999999999998,-3.5800000000000005,1.0,4.0,2.0,6410.0
-1.413333333333333,2.1466666666666665,-0.583333333333333,-0.503333333333333,2.956666666666667,-2.603333333333333,1.0,2.0,6.0,33520.0
-1.3266666666666667,2.4933333333333336,0.7833333333333337,1.1933333333333338,-1.6866666666666665,-1.4566666666666666,4.0,2.0,3.0,1990.0
-0.27000000000000046,-0.08000000000000007,1.2599999999999998,0.5199999999999996,-0.3700000000000001,-1.06,1.0,2.0,5.0,5700.0
1.5366666666666662,1.7466666666666661,-0.19333333333333336,-0.9833333333333334,0.9666666666666668,-3.0733333333333333,2.0,3.0,1.0,3080.0
1.419999999999999,-3.0200000000000005,-0.010000000000000675,0.1299999999999999,-0.15000000000000036,1.63,3.0,4.0,1.0,2240.0
0.71,0.3700000000000001,0.54,-0.79,-1.4200000000000004,0.5899999999999999,2.0,1.0,3.0,3140.0
1.5583333333333336,-2.1816666666666666,0.8083333333333336,0.7683333333333335,-1.3816666666666668,0.4283333333333337,4.0,3.0,6.0,12110.0
1.351666666666667,0.6916666666666669,-0.42833333333333323,0.2516666666666669,-0.29833333333333334,-1.5683333333333331,4.0,1.0,2.0,2620.0
-0.5783333333333331,0.24166666666666714,1.3216666666666672,1.041666666666667,-2.228333333333333,0.2016666666666671,3.0,1.0,6.0,10130.0
-0.35666666666666647,0.28333333333333366,-0.04666666666666641,1.4433333333333338,1.4433333333333338,-2.7666666666666666,4.0,5.0,2.0,4470.0
0.8500000000000014,0.09000000000000075,-0.7699999999999991,1.3600000000000012,-1.1599999999999988,-0.3699999999999992,4.0,1.0,6.0,2030.0
1.3966666666666678,0.3566666666666678,3.1566666666666676,-0.41333333333333266,-2.0933333333333324,-2.4033333333333324,3.0,1.0,2.0,1010.0
0.5166666666666666,-1.0933333333333337,0.9866666666666664,0.10666666666666647,-1.4533333333333336,0.9366666666666665,4.0,5.0,6.0,20510.0
0.4933333333333332,-0.7466666666666666,-1.6366666666666667,1.4733333333333336,2.1333333333333337,-1.7166666666666668,1.0,3.0,4.0,2830.0
0.9833333333333334,0.08333333333333393,-0.7066666666666661,0.31333333333333346,-2.9666666666666663,2.293333333333334,1.0,2.0,6.0,1020.0
0.4900000000000002,0.7400000000000002,-0.9800000000000004,0.9100000000000001,-0.8700000000000001,-0.29000000000000004,1.0,4.0,6.0,1760.0
0.8450000000000006,0.9650000000000007,-0.4549999999999992,-1.4749999999999992,-1.1549999999999994,1.2750000000000004,2.0,3.0,6.0,3760.0
1.4549999999999992,0.8949999999999996,-0.8050000000000006,0.11499999999999932,-3.2050000000000005,1.544999999999999,4.0,1.0,6.0,2110.0
1.5349999999999993,-0.39500000000000046,-0.40500000000000114,0.15499999999999936,-0.745000000000001,-0.14500000000000046,4.0,6.0,1.0,3440.0
-1.313333333333333,1.7566666666666673,0.8866666666666672,-1.983333333333333,0.9266666666666672,-0.273333333333333,2.0,3.0,5.0,910.0
-0.8800000000000003,-0.6500000000000004,1.8699999999999992,-1.8300000000000005,2.079999999999999,-0.5900000000000007,1.0,3.0,5.0,2120.0
-0.8183333333333334,1.831666666666666,1.3016666666666667,-0.4283333333333337,-0.15833333333333321,-1.7283333333333335,2.0,3.0,4.0,790.0
0.03000000000000025,2.2700000000000005,1.1100000000000003,-1.58,1.0200000000000005,-2.8499999999999996,2.0,1.0,5.0,1110.0
-1.9083333333333332,-0.1283333333333334,1.411666666666667,0.4616666666666669,2.711666666666667,-2.5483333333333333,3.0,4.0,5.0,1410.0
1.126666666666666,0.4466666666666663,0.2666666666666657,1.0366666666666662,-2.263333333333334,-0.6133333333333342,4.0,6.0,5.0,220.0
0.4966666666666666,1.766666666666667,1.726666666666667,-1.4733333333333332,-2.453333333333333,-0.06333333333333302,3.0,6.0,4.0,12830.0
0.9233333333333333,1.7633333333333332,0.23333333333333295,-0.17666666666666675,-0.32666666666666666,-2.416666666666667,2.0,3.0,1.0,1170.0
2.5300000000000002,-1.3699999999999997,0.8500000000000005,0.7700000000000005,-1.8399999999999999,-0.94,1.0,4.0,3.0,950.0
0.918333333333333,-0.13166666666666682,0.12833333333333297,0.08833333333333293,-1.291666666666667,0.2883333333333331,1.0,2.0,3.0,1170.0
1.0516666666666667,0.5416666666666661,0.8416666666666659,-1.5183333333333335,-0.288333333333334,-0.6283333333333339,1.0,2.0,5.0,2350.0
1.1566666666666663,0.6766666666666667,-0.8233333333333333,-0.7833333333333332,-0.18333333333333357,-0.043333333333333,1.0,5.0,3.0,4520.0
1.3250000000000006,-0.3049999999999997,0.565,0.37500000000000044,-0.6849999999999996,-1.275,1.0,3.0,2.0,980.0
0.6849999999999996,-0.8450000000000002,1.3650000000000002,-2.185,1.8149999999999995,-0.835,1.0,5.0,2.0,2200.0
0.9483333333333328,1.358333333333333,0.4483333333333328,-0.6116666666666672,0.12833333333333252,-2.2716666666666674,2.0,3.0,5.0,3720.0
0.5366666666666666,-0.6633333333333336,2.2466666666666666,-1.5433333333333334,-2.1833333333333336,1.606666666666667,1.0,6.0,2.0,3570.0
0.7516666666666669,0.2516666666666669,-0.628333333333333,2.281666666666667,-0.7583333333333329,-1.8983333333333328,1.0,2.0,4.0,810.0
1.995,0.4250000000000007,-1.0549999999999993,-0.8249999999999993,0.19500000000000028,-0.7349999999999994,3.0,1.0,4.0,31870.0
0.30500000000000016,0.3450000000000002,-0.31499999999999995,1.2150000000000003,-2.415,0.8649999999999998,1.0,4.0,6.0,1190.0
1.671666666666666,1.4716666666666658,-0.2283333333333344,0.5916666666666659,-0.5483333333333342,-2.9583333333333344,2.0,3.0,1.0,4540.0
1.2283333333333335,0.14833333333333343,1.048333333333333,-0.581666666666667,0.8883333333333336,-2.7316666666666665,3.0,4.0,2.0,12980.0
1.08,-1.2799999999999998,-0.9199999999999999,0.7700000000000005,-0.8500000000000001,1.2000000000000002,1.0,4.0,3.0,1410.0
0.54,0.0600000000000005,0.10000000000000053,0.8100000000000005,-0.0699999999999994,-1.4399999999999995,2.0,1.0,3.0,1550.0
-1.0216666666666674,-0.4616666666666669,-0.4616666666666669,0.1083333333333325,1.2183333333333328,0.6183333333333332,1.0,2.0,5.0,1360.0
0.2033333333333336,-1.5066666666666664,1.8033333333333332,-0.8366666666666664,-1.0666666666666664,1.4033333333333338,3.0,6.0,4.0,2270.0
-0.7733333333333334,-1.4633333333333334,-1.1733333333333338,1.7966666666666669,0.6366666666666667,0.9766666666666666,4.0,6.0,5.0,2080.0
-0.25,1.8199999999999994,1.0899999999999999,0.25,0.34999999999999964,-3.2600000000000002,1.0,4.0,6.0,71830.0
0.15666666666666673,0.7766666666666668,-0.013333333333333197,-0.7533333333333334,1.936666666666667,-2.1033333333333335,2.0,3.0,1.0,5400.0
0.9800000000000004,-0.1200000000000001,-0.3099999999999996,-2.32,0.39000000000000057,1.38,5.0,6.0,2.0,8820.0
-0.456666666666667,0.8533333333333335,-0.8666666666666667,-0.22666666666666657,-1.2866666666666666,1.9833333333333334,6.0,2.0,4.0,9470.0
1.4516666666666662,-0.24833333333333396,1.0616666666666665,-0.558333333333334,-2.338333333333334,0.6316666666666659,1.0,2.0,3.0,650.0
0.7666666666666666,-0.9333333333333336,0.31666666666666643,1.4366666666666665,1.2766666666666664,-2.8633333333333337,1.0,4.0,5.0,1150.0
-0.9666666666666672,-1.0966666666666671,-0.8866666666666672,-0.3766666666666669,1.943333333333333,1.3833333333333333,5.0,1.0,4.0,10990.0
0.9633333333333329,-0.8066666666666666,1.4733333333333336,0.13333333333333286,-0.7666666666666666,-0.996666666666667,1.0,2.0,6.0,9940.0
0.9783333333333335,-0.07166666666666632,0.0983333333333336,-0.24166666666666625,0.7983333333333329,-1.5616666666666665,1.0,6.0,4.0,5250.0
-0.9833333333333334,-0.12333333333333307,0.35666666666666647,-0.4233333333333329,-0.08333333333333304,1.2566666666666668,1.0,2.0,4.0,1200.0
0.9533333333333336,-0.3366666666666669,1.0133333333333332,0.8933333333333331,-2.2266666666666666,-0.29666666666666686,1.0,4.0,3.0,1020.0
0.086666666666666,0.17666666666666675,0.36666666666666625,-0.023333333333333428,-0.2833333333333332,-0.32333333333333325,1.0,2.0,3.0,1260.0
-0.23500000000000032,-0.14500000000000046,1.375,0.665,1.1349999999999998,-2.795,2.0,1.0,4.0,4840.0
-0.2833333333333341,0.44666666666666544,-0.5533333333333346,-0.30333333333333456,-0.10333333333333439,0.796666666666666,2.0,1.0,4.0,2480.0
0.32833333333333314,1.7783333333333333,-3.041666666666667,0.37833333333333297,0.33833333333333293,0.21833333333333282,1.0,5.0,2.0,4150.0
0.9899999999999993,0.4999999999999991,0.1999999999999993,0.21999999999999975,0.379999999999999,-2.2900000000000005,1.0,5.0,2.0,2280.0
0.12499999999999911,1.2749999999999995,-1.1950000000000007,0.4549999999999992,-0.6250000000000009,-0.03500000000000103,2.0,1.0,3.0,3290.0
-1.3599999999999999,0.33000000000000007,0.15000000000000036,-0.009999999999999787,-0.05999999999999961,0.9500000000000002,3.0,2.0,5.0,10660.0
0.7166666666666677,1.0866666666666678,-0.5033333333333321,-1.5033333333333325,1.4266666666666676,-1.2233333333333323,2.0,1.0,3.0,2650.0
-0.0033333333333338544,0.046666666666666856,-0.5433333333333339,0.2566666666666668,0.23666666666666636,0.006666666666666821,1.0,4.0,2.0,1920.0
0.5183333333333326,-0.09166666666666767,0.06833333333333247,-0.42166666666666686,-0.10166666666666746,0.028333333333332433,5.0,4.0,6.0,11700.0
0.4349999999999996,-0.09499999999999975,-0.3049999999999997,0.7549999999999999,-0.9550000000000001,0.16500000000000004,1.0,3.0,4.0,1310.0
0.23666666666666725,-0.15333333333333332,0.5366666666666671,-0.7633333333333332,-2.023333333333333,2.166666666666667,4.0,3.0,1.0,9900.0
-0.8716666666666666,0.20833333333333304,1.4383333333333335,0.37833333333333297,-3.1016666666666666,1.9483333333333333,1.0,2.0,3.0,2660.0
-0.3366666666666669,-0.026666666666666394,-0.006666666666666821,0.5033333333333339,-0.8366666666666669,0.7033333333333331,4.0,6.0,2.0,7770.0
0.023333333333334316,0.7433333333333341,0.7733333333333343,0.0033333333333338544,-1.4766666666666661,-0.06666666666666643,1.0,3.0,2.0,830.0
0.40333333333333243,1.6933333333333325,0.14333333333333265,-2.346666666666667,0.15333333333333243,-0.046666666666666856,1.0,4.0,5.0,23160.0
0.05666666666666664,0.8766666666666669,-0.043333333333333,0.0766666666666671,-0.14333333333333265,-0.8233333333333333,5.0,3.0,6.0,36000.0
0.6499999999999995,-1.0400000000000005,1.4699999999999998,-2.9300000000000006,1.1999999999999993,0.6499999999999995,3.0,6.0,5.0,14240.0
-1.4116666666666666,-0.10166666666666657,1.6483333333333334,-0.7516666666666669,0.04833333333333378,0.5683333333333334,1.0,6.0,3.0,9970.0
0.6916666666666673,0.4616666666666678,0.5316666666666672,-2.788333333333332,1.9416666666666673,-0.8383333333333325,2.0,1.0,5.0,2220.0
0.9716666666666667,-0.2283333333333335,-0.3683333333333332,-0.12833333333333385,-0.10833333333333339,-0.13833333333333364,1.0,3.0,4.0,2710.0
0.6983333333333341,-3.2316666666666665,0.1683333333333339,1.5883333333333338,0.8783333333333339,-0.10166666666666657,4.0,3.0,2.0,39150.0
0.7016666666666671,-1.268333333333333,0.7616666666666667,-0.3483333333333336,0.4716666666666667,-0.31833333333333336,1.0,6.0,5.0,3120.0
1.5183333333333326,0.7683333333333326,0.7883333333333331,-0.6816666666666671,0.2783333333333333,-2.671666666666667,1.0,2.0,5.0,1180.0
-0.39333333333333265,-0.2333333333333334,-0.18333333333333268,-0.07333333333333325,0.8166666666666673,0.06666666666666732,1.0,4.0,3.0,2640.0
-0.24833333333333307,0.05166666666666675,-0.7783333333333333,1.1116666666666672,0.05166666666666675,-0.18833333333333258,1.0,2.0,6.0,2150.0
0.1850000000000005,0.3150000000000004,-0.8849999999999993,1.3450000000000006,0.20500000000000007,-1.1649999999999996,4.0,5.0,6.0,2750.0
0.7616666666666667,0.5616666666666665,0.7616666666666667,-0.31833333333333336,-2.878333333333333,1.1116666666666672,2.0,6.0,3.0,780.0
-1.52,-0.11000000000000032,1.2599999999999998,0.7000000000000002,-0.3200000000000003,-0.009999999999999787,3.0,5.0,1.0,11960.0
0.27333333333333343,0.7633333333333336,0.25333333333333385,0.9933333333333341,0.2333333333333334,-2.516666666666666,1.0,2.0,4.0,1390.0
1.546666666666666,-0.1533333333333342,-1.3433333333333342,0.0066666666666659324,-0.0333333333333341,-0.023333333333334316,1.0,4.0,5.0,1710.0
0.6149999999999993,-0.6550000000000011,-0.5950000000000006,0.34499999999999886,0.6949999999999994,-0.40500000000000114,6.0,3.0,1.0,56540.0
0.5266666666666673,1.3166666666666673,-2.6133333333333333,0.6866666666666665,-0.7233333333333332,0.8066666666666666,1.0,5.0,6.0,6560.0
0.22499999999999964,-0.14499999999999957,0.14500000000000046,1.6349999999999998,-2.405,0.5449999999999999,3.0,5.0,1.0,30130.0
-0.05000000000000071,-0.40000000000000036,0.5799999999999992,0.2499999999999991,-1.1600000000000006,0.7799999999999994,1.0,2.0,3.0,770.0
0.4133333333333331,0.583333333333333,-0.17666666666666675,0.7133333333333338,-2.0466666666666664,0.5133333333333336,1.0,6.0,4.0,7450.0
-0.5149999999999997,0.03500000000000103,0.19500000000000028,-1.2149999999999994,0.47500000000000053,1.0250000000000004,2.0,6.0,5.0,6220.0
-1.2449999999999997,0.6950000000000003,-0.04499999999999993,-0.29499999999999993,1.0650000000000004,-0.17499999999999982,5.0,1.0,2.0,8930.0
1.0366666666666662,1.0366666666666662,1.7566666666666668,0.9966666666666661,-2.4433333333333334,-2.3833333333333337,3.0,1.0,5.0,6690.0
-0.14333333333333353,0.3866666666666667,-0.6533333333333333,-0.413333333333334,1.2766666666666664,-0.45333333333333403,1.0,3.0,5.0,4460.0
0.1949999999999994,-0.5550000000000006,-1.1650000000000005,-1.1650000000000005,1.0749999999999993,1.6149999999999993,1.0,4.0,5.0,1480.0
0.6200000000000001,0.9199999999999999,0.27000000000000046,0.71,-0.48999999999999977,-2.03,1.0,2.0,3.0,570.0
-2.7233333333333336,0.5766666666666662,0.5166666666666666,0.5366666666666662,0.3966666666666665,0.6966666666666663,6.0,1.0,2.0,44080.0
