相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
1.7300000000000004,0.0600000000000005,0.1200000000000001,1.67,-0.48,-3.0999999999999996,1.0,3.0,4.0,950.0
0.08499999999999996,0.08499999999999996,-0.06500000000000039,-0.125,0.8949999999999996,-0.875,2.0,3.0,1.0,12050.0
0.3916666666666666,-0.6983333333333333,-0.04833333333333378,0.7616666666666667,0.1516666666666664,-0.5583333333333336,4.0,2.0,5.0,990.0
-0.44666666666666544,0.2933333333333339,-0.546666666666666,0.913333333333334,-0.5166666666666657,0.30333333333333456,1.0,4.0,6.0,2510.0
1.4266666666666667,0.06666666666666732,0.7666666666666666,-0.7633333333333332,-1.503333333333333,0.006666666666666821,1.0,4.0,3.0,5410.0
-0.3966666666666665,-0.8366666666666664,1.243333333333334,-1.9566666666666663,0.8433333333333337,1.1033333333333335,4.0,5.0,6.0,61990.0
-1.206666666666667,0.6233333333333331,-0.6166666666666671,1.5733333333333333,-1.0066666666666668,0.6333333333333329,4.0,2.0,6.0,2210.0
1.1033333333333326,-1.186666666666667,1.213333333333333,-1.2966666666666673,0.20333333333333314,-0.03666666666666707,1.0,2.0,3.0,1250.0
-2.015,1.745,-1.495,0.35499999999999954,1.205,0.20500000000000007,2.0,5.0,4.0,1960.0
-0.6616666666666675,1.2683333333333326,0.5483333333333329,-1.5716666666666672,-0.081666666666667,0.4983333333333331,2.0,1.0,6.0,3020.0
-0.7550000000000008,1.2449999999999992,-0.7350000000000008,-1.6250000000000009,1.4349999999999996,0.4349999999999996,5.0,2.0,1.0,2880.0
-0.9533333333333331,-0.7633333333333328,2.3466666666666667,-1.4033333333333329,1.6066666666666674,-0.833333333333333,3.0,2.0,1.0,3590.0
0.7749999999999995,0.17499999999999982,-1.2950000000000004,1.0149999999999997,0.47499999999999964,-1.1450000000000005,4.0,1.0,6.0,3220.0
0.8666666666666663,0.9466666666666663,-0.4033333333333333,-2.563333333333334,1.6766666666666659,-0.5233333333333334,1.0,5.0,3.0,2370.0
1.2266666666666675,0.49666666666666703,-0.3633333333333324,-0.21333333333333293,0.6266666666666669,-1.773333333333333,1.0,4.0,2.0,1870.0
1.3716666666666661,-0.08833333333333382,-0.9883333333333333,0.22166666666666668,0.2616666666666667,-0.7783333333333333,1.0,2.0,4.0,570.0
2.265,-0.07499999999999973,0.5550000000000002,0.6550000000000007,-2.505,-0.8949999999999996,3.0,1.0,4.0,2390.0
0.44333333333333425,-0.7066666666666661,0.7833333333333341,0.24333333333333407,-0.606666666666666,-0.1566666666666663,3.0,2.0,6.0,24190.0
-0.17166666666666597,-1.0016666666666665,1.2683333333333335,0.4583333333333339,-1.6116666666666664,1.0583333333333336,1.0,4.0,3.0,6600.0
2.036666666666667,-1.6433333333333335,1.626666666666667,0.17666666666666675,-1.1133333333333333,-1.0833333333333335,3.0,4.0,6.0,7000.0
-0.3166666666666673,0.9833333333333325,-1.1066666666666674,-0.7366666666666672,0.08333333333333304,1.0933333333333328,2.0,6.0,4.0,5270.0
-0.9300000000000006,0.7699999999999996,-0.7700000000000005,1.5599999999999996,-0.1900000000000004,-0.44000000000000083,4.0,5.0,6.0,2550.0
-0.3049999999999997,0.46499999999999986,1.8949999999999996,-1.705,-1.755,1.4050000000000002,2.0,6.0,1.0,4650.0
-0.5650000000000004,2.3549999999999995,0.20500000000000007,0.054999999999999716,-1.5050000000000003,-0.5449999999999999,2.0,1.0,3.0,1420.0
0.8166666666666673,-0.6733333333333329,-0.8733333333333331,1.5566666666666666,1.0166666666666666,-1.8433333333333333,1.0,4.0,3.0,2520.0
-0.31833333333333247,0.831666666666667,-1.0683333333333325,1.4316666666666675,-1.4883333333333328,0.6116666666666672,1.0,5.0,2.0,41180.0
1.2250000000000005,1.4350000000000005,-1.025,1.2350000000000003,0.5250000000000004,-3.3949999999999996,1.0,2.0,4.0,450.0
1.2333333333333325,1.1133333333333333,-1.5066666666666673,-0.9066666666666672,-0.4466666666666672,0.5133333333333328,1.0,2.0,5.0,560.0
1.3633333333333337,0.24333333333333362,-1.4366666666666665,0.12333333333333352,-0.18666666666666654,-0.10666666666666647,1.0,3.0,4.0,3160.0
0.029999999999999805,-0.11000000000000032,1.08,-0.5900000000000003,-0.6400000000000006,0.22999999999999954,5.0,1.0,2.0,21140.0
-0.5066666666666668,0.24333333333333318,0.3033333333333328,1.173333333333333,0.4033333333333333,-1.6166666666666671,3.0,2.0,1.0,5240.0
0.9566666666666652,-0.18333333333333446,1.2066666666666652,-0.3633333333333342,-0.3433333333333346,-1.2733333333333343,1.0,4.0,3.0,2400.0
-2.7583333333333333,0.10166666666666657,0.05166666666666675,2.1016666666666666,-0.048333333333332895,0.5516666666666667,2.0,4.0,3.0,1350.0
-0.15499999999999936,1.5950000000000006,2.125,-0.7849999999999997,-1.1049999999999995,-1.6749999999999998,2.0,1.0,3.0,1820.0
-0.7083333333333339,-1.8983333333333339,1.1116666666666664,0.11166666666666636,-0.3483333333333336,1.7316666666666665,1.0,4.0,5.0,31260.0
-0.3366666666666669,-1.0966666666666671,-1.4866666666666668,1.6533333333333333,0.11333333333333329,1.1533333333333333,4.0,3.0,6.0,6150.0
1.588333333333333,-0.36166666666666725,-0.9216666666666673,0.7883333333333331,0.23833333333333329,-1.331666666666667,1.0,5.0,6.0,10150.0
0.623333333333334,0.32333333333333414,0.5633333333333344,2.003333333333334,-3.3566666666666656,-0.1566666666666654,4.0,6.0,1.0,11200.0
1.4649999999999999,0.03500000000000014,0.7250000000000005,0.125,-1.455,-0.8949999999999996,1.0,2.0,3.0,640.0
0.8200000000000003,0.07000000000000028,-0.7699999999999996,0.28000000000000025,-0.6200000000000001,0.21999999999999975,5.0,1.0,6.0,8090.0
1.711666666666667,0.2816666666666672,0.30166666666666675,-0.688333333333333,-1.3083333333333331,-0.29833333333333334,2.0,1.0,3.0,4170.0
0.3233333333333337,0.15333333333333332,0.4633333333333334,0.16333333333333355,-0.8466666666666667,-0.2566666666666664,1.0,4.0,2.0,1260.0
0.023333333333333428,1.6433333333333335,-1.226666666666667,1.0233333333333334,-0.31666666666666643,-1.146666666666667,2.0,1.0,4.0,1040.0
1.8866666666666667,-0.6033333333333326,0.456666666666667,1.3566666666666674,-1.3833333333333329,-1.713333333333333,1.0,4.0,2.0,990.0
-0.5133333333333328,-0.6733333333333329,1.036666666666667,-0.05333333333333279,-0.9333333333333327,1.1366666666666676,4.0,5.0,3.0,13570.0
0.09999999999999964,0.2499999999999991,-1.4400000000000004,1.6399999999999997,-0.6500000000000004,0.09999999999999964,3.0,2.0,1.0,22500.0
0.6733333333333329,-0.046666666666666856,-0.7666666666666666,2.0133333333333328,-1.286666666666667,-0.5866666666666669,5.0,4.0,2.0,47800.0
1.0933333333333337,-0.29666666666666597,1.0633333333333335,-1.0866666666666664,-1.7466666666666661,0.9733333333333336,3.0,1.0,6.0,2200.0
1.44,-0.6200000000000006,0.6199999999999997,0.69,0.04999999999999982,-2.1800000000000006,1.0,3.0,2.0,2180.0
0.4800000000000004,-0.20999999999999996,0.4900000000000002,0.6299999999999999,-1.08,-0.3099999999999996,1.0,2.0,4.0,820.0
0.7566666666666668,0.21666666666666679,-0.9333333333333336,-0.6933333333333334,0.6266666666666669,0.026666666666666394,1.0,3.0,4.0,610.0
1.3116666666666674,-0.14833333333333254,0.6916666666666673,-0.11833333333333229,-0.6883333333333326,-1.048333333333332,1.0,3.0,5.0,1230.0
2.2266666666666666,0.06666666666666643,0.2666666666666666,-1.4033333333333338,0.1466666666666665,-1.3033333333333337,1.0,2.0,5.0,1000.0
1.013333333333334,-0.23666666666666636,-0.5166666666666662,0.4533333333333336,-1.4866666666666664,0.7733333333333339,4.0,6.0,1.0,5530.0
-0.2616666666666667,-0.9316666666666666,0.5583333333333336,-0.3816666666666668,0.8583333333333334,0.15833333333333321,1.0,5.0,2.0,2800.0
1.8200000000000003,1.0200000000000005,-0.69,1.0200000000000005,-0.3599999999999999,-2.8099999999999996,1.0,3.0,5.0,6160.0
1.1133333333333333,-0.6366666666666663,0.2933333333333339,0.3333333333333339,-1.1066666666666665,0.0033333333333338544,4.0,5.0,6.0,15860.0
-0.14833333333333343,-1.2383333333333333,-0.9083333333333337,-0.24833333333333307,1.2416666666666663,1.3016666666666667,2.0,6.0,1.0,9310.0
1.4799999999999995,-0.39000000000000057,0.009999999999999787,-1.5100000000000007,-0.9500000000000006,1.3599999999999994,1.0,6.0,5.0,4560.0
1.5216666666666665,-1.5083333333333333,0.081666666666667,-1.9983333333333335,0.5016666666666669,1.4016666666666664,1.0,3.0,5.0,1040.0
1.416666666666667,0.016666666666666607,-0.2833333333333332,0.20666666666666655,-0.7033333333333331,-0.6533333333333333,1.0,3.0,2.0,170.0
0.06666666666666643,0.12666666666666604,-0.7933333333333339,1.3866666666666667,0.7766666666666664,-1.5633333333333335,1.0,2.0,4.0,1170.0
0.7349999999999994,0.5149999999999997,0.6049999999999995,-0.20500000000000007,-0.41500000000000004,-1.2350000000000003,1.0,2.0,4.0,1100.0
1.1566666666666663,0.5466666666666669,-0.20333333333333314,-0.8933333333333335,0.5366666666666662,-1.1433333333333335,1.0,2.0,5.0,840.0
2.38,-0.28000000000000025,0.6499999999999995,0.5999999999999996,-1.1700000000000004,-2.1800000000000006,1.0,4.0,3.0,990.0
0.578333333333334,-0.35166666666666657,-0.09166666666666679,0.30833333333333357,0.02833333333333332,-0.47166666666666623,4.0,2.0,1.0,18370.0
-0.4599999999999991,1.330000000000001,1.4400000000000013,1.080000000000001,-2.559999999999999,-0.8299999999999992,2.0,3.0,1.0,1670.0
1.0,-0.29000000000000004,0.79,-0.9800000000000004,1.1900000000000004,-1.71,3.0,1.0,5.0,1900.0
-0.543333333333333,0.8866666666666667,1.2766666666666673,0.5666666666666664,0.16666666666666696,-2.353333333333333,1.0,3.0,5.0,1380.0
0.23499999999999943,-1.2950000000000008,-0.835,0.7549999999999999,0.8949999999999996,0.24499999999999922,1.0,6.0,2.0,10060.0
0.5500000000000007,0.28000000000000025,-0.7199999999999998,-0.9099999999999993,2.8400000000000007,-2.0399999999999996,1.0,3.0,5.0,2560.0
-0.5900000000000007,1.5199999999999996,-1.0000000000000009,-0.5000000000000009,-0.2600000000000007,0.8299999999999992,6.0,2.0,1.0,8720.0
1.7483333333333322,-1.1316666666666677,0.20833333333333215,1.6483333333333325,-1.3216666666666677,-1.1516666666666677,6.0,1.0,4.0,11880.0
0.9799999999999995,-0.5200000000000005,0.7599999999999998,-0.9800000000000004,-0.1200000000000001,-0.1200000000000001,1.0,5.0,2.0,4660.0
0.11666666666666625,-0.18333333333333357,-0.7733333333333334,0.4666666666666668,0.09666666666666668,0.2766666666666664,1.0,2.0,3.0,1550.0
0.10166666666666746,-0.37833333333333297,0.8616666666666672,-0.418333333333333,-0.14833333333333254,-0.018333333333332646,1.0,5.0,2.0,2420.0
2.2649999999999997,-0.37500000000000044,0.5349999999999993,-0.2550000000000008,-1.9650000000000007,-0.20500000000000052,1.0,2.0,6.0,2180.0
1.333333333333334,-0.10666666666666647,-0.016666666666666607,-0.4166666666666661,-0.49666666666666615,-0.29666666666666597,1.0,2.0,3.0,580.0
1.0316666666666663,1.0716666666666663,-0.9083333333333341,-0.5183333333333335,-0.6983333333333333,0.0216666666666665,1.0,4.0,6.0,1780.0
0.6933333333333334,1.1333333333333337,0.44333333333333336,0.20333333333333314,-1.7466666666666666,-0.7266666666666666,4.0,2.0,5.0,14690.0
-1.1316666666666668,2.0183333333333335,0.9283333333333337,-0.541666666666667,-0.5116666666666667,-0.7616666666666667,2.0,5.0,4.0,12640.0
-0.6199999999999992,-1.0799999999999992,1.2100000000000009,-1.7499999999999991,1.4400000000000013,0.8000000000000007,3.0,5.0,1.0,1610.0
1.0233333333333334,1.3833333333333337,-1.6066666666666665,0.33333333333333304,0.543333333333333,-1.6766666666666667,4.0,5.0,2.0,2100.0
2.170000000000001,0.40000000000000036,-1.6599999999999997,1.7700000000000005,-0.25,-2.4299999999999997,4.0,5.0,1.0,2620.0
1.551666666666665,0.13166666666666504,0.31166666666666476,-0.5683333333333351,-0.1483333333333352,-1.278333333333335,1.0,3.0,5.0,1340.0
0.9483333333333341,-0.711666666666666,1.0683333333333342,-0.461666666666666,-0.7316666666666665,-0.11166666666666636,4.0,1.0,6.0,9180.0
0.47500000000000053,0.20500000000000007,-0.23500000000000032,-1.335,0.4950000000000001,0.39500000000000046,1.0,5.0,2.0,630.0
1.548333333333333,0.4683333333333328,-0.6916666666666673,0.09833333333333272,-0.031666666666667176,-1.391666666666667,1.0,2.0,3.0,840.0
0.17833333333333323,-0.831666666666667,-0.011666666666666714,1.0383333333333336,1.228333333333333,-1.601666666666667,3.0,1.0,6.0,48790.0
-1.5516666666666667,0.07833333333333314,-0.3416666666666668,0.7483333333333331,0.26833333333333265,0.7983333333333329,6.0,4.0,3.0,5360.0
0.6783333333333337,-0.43166666666666575,1.5183333333333344,-0.13166666666666593,-0.4716666666666658,-1.1616666666666662,1.0,4.0,2.0,4080.0
-1.3250000000000002,1.0550000000000006,-0.41500000000000004,1.3850000000000007,-1.795,1.0950000000000006,2.0,4.0,6.0,1940.0
-1.7766666666666664,0.623333333333334,1.9033333333333342,-0.03666666666666618,0.663333333333334,-1.376666666666666,4.0,2.0,3.0,3010.0
-0.4933333333333332,-0.4233333333333329,0.4366666666666674,-1.1633333333333327,1.7366666666666672,-0.09333333333333282,1.0,3.0,5.0,2340.0
-0.16999999999999993,1.12,-0.41999999999999993,-1.6999999999999997,1.3500000000000005,-0.17999999999999972,2.0,1.0,4.0,4230.0
0.6299999999999999,0.1800000000000006,1.7700000000000005,-0.3700000000000001,-1.4499999999999997,-0.7599999999999998,1.0,3.0,2.0,800.0
-0.4300000000000015,1.4999999999999991,0.049999999999998934,0.40999999999999925,-1.330000000000001,-0.20000000000000107,1.0,6.0,4.0,12680.0
0.6633333333333331,0.8933333333333335,-2.236666666666667,0.7733333333333334,-0.4666666666666668,0.3733333333333331,1.0,2.0,6.0,890.0
0.9350000000000014,-0.34499999999999886,0.005000000000000782,0.705000000000001,-1.5249999999999995,0.22500000000000053,1.0,4.0,3.0,1290.0
1.9383333333333335,0.11833333333333318,-0.9616666666666669,-1.0716666666666668,0.20833333333333304,-0.23166666666666735,1.0,6.0,4.0,3060.0
0.5616666666666665,1.0216666666666665,0.09166666666666679,-1.0383333333333336,-0.7983333333333333,0.16166666666666618,1.0,2.0,3.0,820.0
-0.41666666666666696,-0.3266666666666671,0.6133333333333333,2.0533333333333337,-2.506666666666667,0.583333333333333,4.0,2.0,1.0,4040.0
0.6033333333333335,0.06333333333333346,0.07333333333333325,0.3533333333333335,-0.11666666666666625,-0.9766666666666666,1.0,2.0,3.0,550.0
-1.4316666666666666,1.6283333333333339,1.2683333333333335,1.0883333333333338,-1.1716666666666669,-1.3816666666666664,2.0,3.0,6.0,3570.0
0.6816666666666666,0.09166666666666679,0.5016666666666669,1.3416666666666668,-0.5983333333333336,-2.018333333333333,1.0,5.0,3.0,3760.0
2.585000000000001,-2.2949999999999995,-0.9749999999999996,0.8650000000000002,-1.3649999999999993,1.1850000000000005,1.0,6.0,4.0,560.0
-0.14333333333333353,-1.3833333333333333,0.11666666666666625,1.2266666666666666,-1.0733333333333333,1.2566666666666668,6.0,3.0,4.0,20040.0
0.996666666666667,0.1466666666666665,0.36666666666666625,-1.8033333333333332,-0.7433333333333332,1.036666666666667,1.0,2.0,3.0,750.0
0.2816666666666663,0.11166666666666636,1.5616666666666665,0.6816666666666666,-1.908333333333334,-0.7283333333333335,6.0,1.0,4.0,25650.0
-0.6583333333333332,0.2816666666666672,0.2616666666666676,0.5116666666666676,0.031666666666667176,-0.4283333333333328,1.0,3.0,4.0,1710.0
-0.15333333333333332,0.6866666666666674,0.18666666666666742,-0.0033333333333329662,0.5666666666666673,-1.2833333333333332,2.0,1.0,6.0,5740.0
0.09666666666666668,0.9866666666666664,-0.3033333333333337,0.666666666666667,-1.0533333333333337,-0.39333333333333353,4.0,3.0,1.0,14630.0
-0.2549999999999999,-0.08499999999999996,0.9250000000000007,0.7850000000000001,-1.6249999999999991,0.2550000000000008,3.0,2.0,6.0,6060.0
-0.27333333333333343,1.0066666666666668,0.1466666666666665,-0.14333333333333353,-0.12333333333333396,-0.6133333333333333,3.0,2.0,1.0,6920.0
-0.3816666666666668,0.20833333333333304,0.15833333333333321,0.5583333333333336,-0.7816666666666663,0.23833333333333329,3.0,5.0,2.0,11550.0
-0.006666666666666821,1.043333333333333,0.02333333333333254,-0.30666666666666753,-0.7866666666666671,0.033333333333333215,4.0,2.0,5.0,15220.0
0.006666666666666821,-0.4233333333333329,-1.3933333333333335,1.0566666666666666,1.0666666666666664,-0.31333333333333346,6.0,4.0,5.0,64210.0
0.09333333333333282,-1.2766666666666673,0.4333333333333327,0.6533333333333333,0.14333333333333353,-0.046666666666666856,3.0,4.0,2.0,14550.0
0.30833333333333357,-0.12166666666666703,0.048333333333332895,-0.11166666666666636,0.31833333333333336,-0.44166666666666643,1.0,3.0,5.0,3370.0
0.6816666666666658,-0.5883333333333338,-0.18833333333333435,-0.08833333333333382,0.8816666666666659,-0.6983333333333341,1.0,5.0,3.0,6020.0
0.02999999999999936,0.13999999999999968,0.019999999999999574,-0.16000000000000014,-0.21000000000000085,0.17999999999999972,1.0,3.0,4.0,1840.0
0.35999999999999943,-0.3100000000000005,-0.5900000000000007,0.13999999999999968,-0.10000000000000053,0.4999999999999991,1.0,5.0,2.0,1900.0
0.5066666666666659,0.37666666666666604,0.20666666666666522,-0.873333333333334,0.04666666666666597,-0.26333333333333453,6.0,1.0,2.0,33180.0
-0.5550000000000006,0.9550000000000001,-0.665,-0.7149999999999999,0.915,0.0649999999999995,5.0,2.0,1.0,2780.0
-0.016666666666666607,1.0733333333333333,-1.2566666666666668,-1.1366666666666667,0.11333333333333329,1.2233333333333336,1.0,2.0,3.0,1090.0
0.23999999999999932,-0.7400000000000002,0.919999999999999,-1.330000000000001,0.5999999999999996,0.3099999999999996,1.0,2.0,6.0,3940.0
-0.7233333333333345,-0.01333333333333453,0.13666666666666583,-1.1833333333333345,1.1166666666666663,0.6666666666666661,1.0,3.0,2.0,3520.0
-0.5449999999999999,0.835,-0.9649999999999999,0.9350000000000005,-0.5649999999999995,0.3050000000000006,6.0,3.0,5.0,11060.0
0.4666666666666659,-0.31333333333333435,0.3266666666666662,-0.0033333333333338544,-0.7633333333333345,0.2866666666666662,3.0,1.0,6.0,6550.0
0.6566666666666672,-0.033333333333333215,-0.543333333333333,0.15666666666666718,-0.06333333333333346,-0.1733333333333329,1.0,5.0,3.0,3010.0
0.753333333333333,-0.36666666666666714,-0.6366666666666667,-0.1566666666666663,0.46333333333333293,-0.05666666666666664,1.0,3.0,4.0,2240.0
-0.04166666666666696,-0.16166666666666707,-0.9816666666666665,0.6883333333333335,0.3483333333333327,0.14833333333333343,1.0,5.0,4.0,2470.0
-0.008333333333333748,-0.0983333333333336,0.001666666666666039,0.13166666666666593,-0.3583333333333343,0.3316666666666661,1.0,3.0,2.0,1620.0
0.3566666666666656,-1.2733333333333343,0.01666666666666572,1.126666666666666,-0.12333333333333396,-0.10333333333333439,1.0,4.0,3.0,1050.0
-1.2616666666666676,0.4883333333333324,-0.8816666666666668,1.5083333333333329,0.14833333333333254,-0.0016666666666669272,1.0,4.0,6.0,1410.0
-0.2649999999999997,-0.5949999999999998,-0.14500000000000046,-0.5750000000000002,1.2149999999999999,0.3650000000000002,1.0,5.0,4.0,1190.0
0.13666666666666494,0.1466666666666656,0.9966666666666653,0.026666666666665506,-0.5833333333333348,-0.7233333333333345,2.0,3.0,1.0,10540.0
-1.1783333333333346,-0.3583333333333343,0.12166666666666615,-0.9183333333333339,1.421666666666666,0.9116666666666653,1.0,2.0,3.0,3230.0
-1.498333333333334,0.0216666666666665,1.1816666666666666,-0.9583333333333339,0.05166666666666675,1.2016666666666662,3.0,1.0,4.0,4780.0
0.32333333333333325,-0.29666666666666686,-0.1466666666666665,0.9633333333333338,0.21333333333333382,-1.0566666666666666,1.0,2.0,4.0,710.0
0.11000000000000032,-0.8399999999999999,0.11000000000000032,-0.54,0.6200000000000001,0.54,3.0,4.0,2.0,42320.0
0.06833333333333336,-1.2416666666666671,-1.5716666666666672,0.9683333333333328,0.5683333333333334,1.208333333333333,1.0,5.0,3.0,8610.0
0.40000000000000036,-0.04999999999999982,-1.9000000000000004,0.22999999999999954,0.7199999999999998,0.5999999999999996,4.0,6.0,3.0,135050.0
1.7383333333333324,-0.9916666666666671,-0.4016666666666673,0.07833333333333226,-0.6216666666666679,0.19833333333333236,5.0,1.0,2.0,12030.0
0.8866666666666676,-0.2833333333333323,0.2566666666666677,-0.4733333333333327,0.6766666666666676,-1.0633333333333326,3.0,5.0,6.0,13610.0
-0.5450000000000008,-0.2450000000000001,0.7849999999999993,-0.27500000000000036,-0.2550000000000008,0.5349999999999993,1.0,2.0,6.0,1810.0
-0.835,0.35499999999999954,1.375,-0.06500000000000039,0.17499999999999982,-1.0050000000000008,2.0,1.0,3.0,6590.0
-0.5499999999999998,-0.5300000000000002,0.1200000000000001,0.05999999999999961,-0.2599999999999998,1.1600000000000001,4.0,3.0,2.0,19610.0
-1.3849999999999998,1.0350000000000001,0.055000000000000604,-0.07499999999999929,0.33500000000000085,0.03500000000000014,3.0,6.0,4.0,40380.0
-1.8566666666666674,0.9633333333333329,-0.006666666666666821,-0.3866666666666667,0.543333333333333,0.7433333333333332,6.0,5.0,2.0,17020.0
0.16333333333333222,-0.7966666666666677,0.8133333333333317,-0.16666666666666785,-0.05666666666666842,0.043333333333332114,4.0,6.0,5.0,50680.0
-1.0783333333333331,-0.13833333333333364,0.8716666666666661,0.25166666666666604,-1.0083333333333337,1.1016666666666666,4.0,6.0,2.0,4500.0
-0.048333333333332895,-0.9283333333333337,-0.2283333333333335,1.251666666666667,0.05166666666666675,-0.0983333333333336,6.0,1.0,2.0,33240.0
-0.8550000000000004,0.9849999999999994,-0.07500000000000018,-0.04500000000000082,-0.8050000000000006,0.7949999999999999,2.0,3.0,4.0,13950.0
1.0066666666666668,-0.3433333333333328,0.8966666666666674,0.2566666666666668,-1.4533333333333331,-0.3633333333333333,1.0,5.0,3.0,8760.0
0.7449999999999983,-0.06500000000000128,-0.26500000000000146,-1.4650000000000016,0.5849999999999991,0.46499999999999897,1.0,2.0,5.0,780.0
0.6083333333333334,0.5883333333333329,-0.9016666666666673,0.7883333333333331,-0.6816666666666666,-0.4016666666666673,1.0,4.0,3.0,2410.0
1.335,-0.9950000000000001,0.5550000000000006,-0.2649999999999997,0.2450000000000001,-0.875,5.0,1.0,4.0,26580.0
0.6400000000000006,-0.41999999999999904,0.14000000000000057,0.6200000000000001,-0.5099999999999998,-0.46999999999999975,3.0,1.0,5.0,3850.0
0.4800000000000004,0.4400000000000004,1.2599999999999998,-1.0700000000000003,0.16999999999999993,-1.2800000000000002,2.0,3.0,1.0,2740.0
0.08666666666666689,-0.023333333333333428,1.2366666666666664,-0.24333333333333318,-0.09333333333333371,-0.9633333333333329,1.0,4.0,3.0,3260.0
0.129999999999999,-0.1800000000000006,-0.34000000000000075,0.22999999999999954,0.6799999999999997,-0.5200000000000005,5.0,1.0,2.0,9830.0
-0.504999999999999,0.3050000000000006,-0.004999999999999005,1.4650000000000007,-0.47499999999999876,-0.7849999999999993,4.0,1.0,5.0,3320.0
-0.9433333333333342,0.25666666666666593,-0.8233333333333341,-0.8633333333333342,1.3866666666666658,0.9866666666666664,4.0,5.0,1.0,9290.0
1.3633333333333324,-0.006666666666667709,0.02333333333333254,0.21333333333333293,-1.4266666666666676,-0.16666666666666696,1.0,6.0,4.0,5470.0
-0.2016666666666671,-0.16166666666666707,0.02833333333333332,-0.2716666666666674,0.4083333333333332,0.19833333333333325,3.0,2.0,6.0,25040.0
1.0333333333333332,0.1633333333333331,-0.1566666666666663,-1.2866666666666662,-0.5666666666666664,0.8133333333333335,1.0,3.0,6.0,1010.0
-0.871666666666667,-0.2016666666666671,1.0583333333333336,0.6383333333333336,-0.6316666666666668,0.008333333333333748,1.0,2.0,3.0,930.0
-0.1466666666666674,-0.456666666666667,0.19333333333333336,0.3533333333333326,0.8233333333333333,-0.7666666666666666,3.0,4.0,6.0,1200.0
0.39333333333333265,0.38333333333333286,0.7233333333333327,0.543333333333333,-1.2366666666666672,-0.8066666666666675,1.0,4.0,2.0,860.0
0.7583333333333337,-0.5316666666666663,0.13833333333333364,0.2183333333333337,0.25833333333333375,-0.8416666666666668,1.0,3.0,5.0,1070.0
0.10500000000000043,-1.045,-0.6649999999999991,0.6850000000000005,0.7050000000000001,0.21500000000000075,6.0,5.0,1.0,45560.0
-0.6966666666666681,-1.3966666666666683,1.2233333333333318,-0.05666666666666753,-0.27666666666666817,1.2033333333333323,6.0,1.0,4.0,13810.0
-0.7150000000000007,-0.705000000000001,0.3749999999999991,0.5149999999999997,0.7649999999999997,-0.23500000000000032,3.0,5.0,4.0,4160.0
-0.288333333333334,0.24166666666666625,-0.9583333333333339,0.6916666666666664,-0.4783333333333344,0.7916666666666661,1.0,6.0,3.0,4220.0
-0.11166666666666636,-0.8216666666666663,1.378333333333333,0.02833333333333332,-1.201666666666667,0.7283333333333335,2.0,1.0,6.0,11590.0
1.6283333333333339,-0.03166666666666629,-0.07166666666666632,-0.5116666666666658,0.08833333333333382,-1.1016666666666657,1.0,5.0,4.0,3940.0
-0.10499999999999954,-1.3549999999999995,0.04500000000000082,-0.04499999999999904,1.2250000000000005,0.23500000000000032,4.0,5.0,3.0,11390.0
1.118333333333334,-0.16166666666666618,-1.1816666666666666,0.05833333333333357,0.24833333333333396,-0.08166666666666611,1.0,4.0,3.0,1780.0
-0.254999999999999,0.3750000000000009,-0.7349999999999994,-0.9449999999999994,0.6550000000000002,0.9050000000000002,3.0,1.0,4.0,15980.0
0.8016666666666676,-0.5783333333333323,-0.26833333333333265,-0.8883333333333328,-0.2983333333333329,1.2316666666666674,1.0,4.0,2.0,2470.0
0.7133333333333347,-1.3166666666666655,0.19333333333333513,-0.6466666666666656,0.3533333333333344,0.7033333333333349,5.0,3.0,4.0,34600.0
1.1066666666666674,0.15666666666666718,0.16666666666666696,0.6566666666666672,0.1366666666666676,-2.2233333333333327,1.0,2.0,4.0,680.0
1.811666666666667,-0.24833333333333307,0.14166666666666705,0.5816666666666674,0.011666666666667158,-2.298333333333333,1.0,3.0,5.0,1770.0
-0.09499999999999975,-1.605,-0.39500000000000046,1.045,0.41500000000000004,0.6349999999999998,4.0,6.0,1.0,3130.0
1.913333333333333,-0.9466666666666663,0.9833333333333334,0.45333333333333314,-1.2566666666666668,-1.1466666666666665,3.0,1.0,4.0,1820.0
0.09500000000000064,0.8850000000000007,0.33500000000000085,-1.4449999999999994,0.8450000000000006,-0.7149999999999999,2.0,1.0,5.0,1860.0
0.8016666666666676,-0.44833333333333236,1.8816666666666668,-2.3483333333333327,-1.568333333333333,1.6816666666666675,1.0,4.0,6.0,11160.0
1.0683333333333325,-1.0116666666666676,0.14833333333333254,-0.621666666666667,1.0183333333333326,-0.6016666666666675,6.0,5.0,4.0,66690.0
-0.46500000000000075,2.3149999999999995,-1.0650000000000004,0.5649999999999995,-1.3850000000000007,0.034999999999999254,3.0,2.0,1.0,14350.0
0.9149999999999996,-0.02499999999999991,-0.355,1.645,-1.4050000000000002,-0.7749999999999999,3.0,4.0,5.0,15540.0
0.6783333333333337,-0.42166666666666686,-0.4116666666666662,0.7183333333333337,-0.13166666666666682,-0.43166666666666664,1.0,2.0,5.0,1390.0
0.2833333333333323,0.6233333333333322,-0.2766666666666673,0.20333333333333226,-0.8466666666666676,0.013333333333332753,1.0,3.0,5.0,2130.0
