相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
-0.4633333333333338,0.7066666666666661,0.49666666666666615,0.8866666666666667,-0.913333333333334,-0.7133333333333338,1.0,3.0,2.0,1400.0
0.9466666666666663,1.2366666666666664,-1.0733333333333333,1.0566666666666666,-0.9233333333333333,-1.2433333333333336,4.0,1.0,2.0,1000.0
1.4083333333333332,0.3583333333333334,-0.16166666666666618,1.1983333333333333,-1.8516666666666666,-0.9516666666666662,1.0,2.0,4.0,620.0
0.35166666666666657,-0.5583333333333336,2.541666666666667,0.6816666666666666,-1.6483333333333334,-1.3683333333333332,1.0,3.0,5.0,970.0
1.0233333333333325,-0.016666666666667496,0.9533333333333331,-1.7966666666666673,-0.23666666666666725,0.07333333333333236,1.0,5.0,3.0,3440.0
0.44333333333333336,1.333333333333333,0.3733333333333331,-1.0566666666666666,-0.206666666666667,-0.8866666666666667,1.0,3.0,6.0,4800.0
2.0550000000000006,0.03500000000000014,0.8250000000000002,-1.0949999999999998,-0.7749999999999995,-1.045,3.0,1.0,4.0,3650.0
0.19666666666666544,0.16666666666666607,-0.42333333333333467,0.32666666666666533,0.32666666666666533,-0.5933333333333346,1.0,2.0,6.0,1930.0
0.4266666666666663,0.9966666666666666,0.12666666666666693,-1.1933333333333334,-1.4633333333333334,1.106666666666667,4.0,2.0,6.0,7460.0
0.36833333333333274,1.6783333333333332,0.34833333333333316,1.568333333333333,-3.731666666666667,-0.2316666666666669,2.0,3.0,1.0,10510.0
-0.8866666666666676,-0.41666666666666696,1.1333333333333329,-1.4466666666666672,1.003333333333333,0.6133333333333324,3.0,2.0,1.0,5390.0
-1.9716666666666662,0.6083333333333334,-0.6216666666666661,0.5483333333333338,1.1483333333333334,0.288333333333334,6.0,5.0,4.0,10600.0
-0.5449999999999999,-0.6749999999999998,1.505,-3.1649999999999996,1.3150000000000004,1.5650000000000004,6.0,3.0,2.0,5900.0
0.79,1.75,0.7700000000000005,-4.64,-0.9199999999999995,2.25,6.0,1.0,4.0,8750.0
1.3549999999999995,-0.33500000000000085,2.1049999999999995,0.7149999999999999,-1.245000000000001,-2.5950000000000006,3.0,1.0,2.0,2020.0
0.48666666666666636,1.126666666666667,-1.2733333333333334,0.16666666666666696,-0.043333333333333,-0.46333333333333293,5.0,1.0,3.0,45220.0
0.3800000000000008,0.02000000000000135,0.47000000000000064,-1.1599999999999993,0.8000000000000007,-0.5099999999999989,5.0,4.0,3.0,83390.0
0.3333333333333339,-2.006666666666666,0.7333333333333343,0.43333333333333357,0.20333333333333403,0.3033333333333337,3.0,1.0,6.0,4250.0
0.2016666666666671,-0.20833333333333304,0.10166666666666657,0.10166666666666657,-0.7783333333333333,0.581666666666667,1.0,4.0,6.0,3060.0
2.268333333333333,-3.0316666666666667,1.3383333333333334,0.6883333333333335,-0.3616666666666668,-0.9016666666666668,1.0,2.0,5.0,3230.0
-0.628333333333333,0.3416666666666668,0.2116666666666669,-0.35833333333333295,-1.728333333333333,2.161666666666667,5.0,6.0,4.0,16380.0
0.20333333333333314,1.1433333333333326,0.19333333333333336,-3.356666666666667,1.373333333333333,0.44333333333333336,3.0,5.0,6.0,5200.0
-1.3883333333333336,1.9016666666666664,0.35166666666666657,1.3516666666666666,-0.7683333333333335,-1.4483333333333341,1.0,2.0,3.0,1690.0
-0.35166666666666657,-2.8016666666666667,0.8583333333333334,-0.04166666666666696,0.918333333333333,1.418333333333333,6.0,4.0,2.0,42950.0
1.3716666666666661,0.9216666666666669,-2.6583333333333337,-2.9283333333333337,1.3616666666666664,1.9316666666666666,1.0,5.0,6.0,970.0
1.2033333333333331,-1.1266666666666665,1.1133333333333333,1.4533333333333331,0.4033333333333333,-3.0466666666666664,1.0,2.0,3.0,3000.0
1.2683333333333326,1.2083333333333321,0.3483333333333327,-2.1816666666666675,-1.3116666666666674,0.6683333333333321,2.0,1.0,6.0,1270.0
0.4783333333333335,0.9083333333333341,0.6683333333333339,-1.3216666666666663,0.7083333333333339,-1.4416666666666664,4.0,3.0,5.0,25190.0
0.6116666666666655,-1.208333333333334,0.9816666666666656,0.5216666666666656,0.07166666666666632,-0.9783333333333344,3.0,1.0,5.0,1740.0
1.2799999999999994,0.23999999999999932,-0.6800000000000006,0.8999999999999995,0.009999999999998899,-1.7500000000000009,1.0,4.0,5.0,530.0
0.8533333333333335,-0.026666666666666394,-0.6066666666666665,0.38333333333333375,-0.3866666666666658,-0.2166666666666659,1.0,2.0,5.0,2340.0
-3.305,1.065,1.815,0.7149999999999994,1.1649999999999996,-1.455,2.0,1.0,5.0,3520.0
-0.13833333333333275,0.4616666666666669,0.09166666666666679,-0.7583333333333329,-0.24833333333333307,0.5916666666666668,1.0,2.0,6.0,3930.0
-2.770000000000001,0.6499999999999995,0.8099999999999996,0.22999999999999954,0.23999999999999932,0.839999999999999,2.0,6.0,3.0,2110.0
-0.4616666666666669,0.8483333333333336,1.2283333333333335,-2.671666666666667,2.088333333333333,-1.0316666666666667,3.0,5.0,1.0,5760.0
-2.8166666666666673,-1.766666666666667,0.8633333333333324,0.8033333333333328,1.8833333333333329,1.0333333333333323,3.0,5.0,6.0,2030.0
-1.5383333333333322,0.5116666666666676,0.4416666666666673,-1.2083333333333321,1.0816666666666679,0.7116666666666678,2.0,6.0,5.0,5830.0
0.39333333333333353,-1.9266666666666667,1.1533333333333333,1.5233333333333334,-0.30666666666666664,-0.8366666666666669,1.0,4.0,6.0,1470.0
-0.003333333333332078,1.2366666666666672,-1.6333333333333329,0.4466666666666672,-0.7233333333333327,0.6766666666666676,1.0,2.0,4.0,560.0
0.7499999999999991,0.8299999999999992,0.7899999999999991,0.40999999999999925,-1.2600000000000007,-1.5200000000000005,1.0,4.0,2.0,760.0
1.4316666666666675,0.5916666666666677,-5.388333333333333,1.501666666666667,0.9616666666666669,0.9016666666666673,1.0,4.0,2.0,910.0
0.9433333333333334,0.39333333333333353,1.3533333333333335,-3.236666666666667,0.8833333333333329,-0.3366666666666669,1.0,3.0,2.0,660.0
0.47999999999999865,-0.9800000000000013,0.009999999999998899,0.9599999999999991,-1.0100000000000007,0.5399999999999991,1.0,3.0,2.0,1890.0
0.918333333333333,-1.3416666666666668,-0.5116666666666667,-1.8816666666666668,1.418333333333333,1.3983333333333334,5.0,1.0,6.0,1030.0
-0.05333333333333323,-1.3733333333333335,-0.0033333333333334103,-1.9233333333333333,0.30666666666666664,3.046666666666667,6.0,5.0,3.0,1600.0
-0.004999999999999893,-1.3850000000000007,-0.9350000000000005,0.41500000000000004,1.2149999999999999,0.6949999999999994,1.0,6.0,4.0,1570.0
-0.9666666666666659,0.45333333333333403,0.873333333333334,0.7333333333333343,0.0933333333333346,-1.1866666666666656,1.0,2.0,5.0,1300.0
-0.5900000000000007,0.4599999999999991,1.0999999999999996,1.0599999999999996,-0.4800000000000004,-1.5500000000000007,2.0,3.0,4.0,1840.0
0.5250000000000004,0.33499999999999996,-1.9249999999999998,1.9850000000000003,-2.7449999999999997,1.8250000000000002,1.0,6.0,2.0,4170.0
2.081666666666666,-0.5483333333333333,2.621666666666666,2.251666666666666,-4.2683333333333335,-2.1383333333333336,3.0,1.0,4.0,520.0
0.3850000000000007,-0.9449999999999994,1.7250000000000005,0.005000000000000782,-2.1449999999999996,0.9750000000000005,1.0,3.0,2.0,1830.0
0.32833333333333403,1.2383333333333333,-1.0616666666666665,-1.8816666666666664,0.6983333333333333,0.6783333333333337,1.0,2.0,3.0,810.0
0.8233333333333333,0.6533333333333333,-0.7666666666666666,-0.15666666666666718,0.18333333333333268,-0.7366666666666672,1.0,4.0,6.0,1130.0
0.7183333333333328,0.4083333333333332,-2.091666666666667,0.25833333333333286,-0.07166666666666721,0.7783333333333333,1.0,3.0,4.0,2850.0
0.503333333333333,0.033333333333333215,0.13333333333333286,0.9833333333333334,-1.086666666666667,-0.5666666666666664,1.0,4.0,3.0,1120.0
0.5983333333333332,0.728333333333333,-1.0716666666666668,-1.6116666666666668,1.3783333333333334,-0.0216666666666665,1.0,2.0,4.0,4010.0
1.1466666666666665,0.10666666666666647,-1.8633333333333337,2.3566666666666665,-2.4133333333333336,0.6666666666666661,2.0,1.0,3.0,5560.0
-1.0016666666666678,1.798333333333333,0.9883333333333324,1.9283333333333328,1.3083333333333327,-5.021666666666667,5.0,1.0,2.0,39580.0
-2.0366666666666675,0.22333333333333272,1.5633333333333326,-0.4066666666666672,0.1733333333333329,0.4833333333333325,2.0,3.0,4.0,2460.0
-1.8399999999999999,1.2400000000000002,0.3100000000000005,1.08,-0.75,-0.040000000000000036,2.0,4.0,6.0,4790.0
1.0183333333333335,-1.421666666666666,-0.8016666666666659,1.4883333333333342,0.8483333333333336,-1.131666666666666,1.0,4.0,3.0,1820.0
0.6416666666666657,-0.3583333333333343,1.1016666666666657,0.31166666666666565,-0.37833333333333385,-1.3183333333333342,5.0,4.0,1.0,119560.0
0.09499999999999975,-3.0550000000000006,1.1649999999999991,0.6049999999999995,0.5649999999999995,0.6249999999999991,6.0,3.0,4.0,27110.0
0.8800000000000008,-0.0699999999999994,-0.13999999999999968,0.09000000000000075,0.33000000000000096,-1.089999999999999,1.0,4.0,2.0,1500.0
0.7299999999999995,0.79,-0.1299999999999999,-1.5700000000000003,0.35999999999999943,-0.17999999999999972,1.0,2.0,6.0,2290.0
0.628333333333333,-0.44166666666666643,0.7283333333333335,-0.2516666666666669,-0.831666666666667,0.168333333333333,1.0,3.0,4.0,530.0
1.8800000000000008,4.440892098500626e-16,2.33,-3.7699999999999996,0.9300000000000006,-1.3699999999999997,1.0,3.0,5.0,760.0
-1.483333333333333,1.2366666666666672,1.0466666666666669,0.8166666666666673,-1.753333333333333,0.13666666666666671,2.0,4.0,6.0,2330.0
-2.9433333333333334,2.3566666666666665,1.3966666666666665,-0.27333333333333343,-1.0933333333333333,0.5566666666666666,1.0,4.0,3.0,5720.0
0.016666666666666607,0.6866666666666665,1.1066666666666665,-1.043333333333333,0.8766666666666669,-1.643333333333333,1.0,5.0,4.0,12850.0
-0.5283333333333342,-0.9183333333333339,0.4116666666666662,0.9816666666666665,-1.2783333333333338,1.331666666666666,4.0,3.0,1.0,6400.0
0.09000000000000075,1.04,1.12,-0.3799999999999999,1.3100000000000005,-3.1799999999999997,5.0,3.0,1.0,9650.0
0.6233333333333326,-3.9666666666666672,1.853333333333333,1.1533333333333329,2.4533333333333327,-2.116666666666667,5.0,3.0,1.0,1320.0
2.163333333333333,-0.28666666666666707,0.9933333333333332,1.373333333333333,-2.2566666666666673,-1.9866666666666672,1.0,2.0,3.0,1100.0
1.2199999999999998,-0.79,0.8799999999999999,-1.1100000000000003,-1.3599999999999999,1.1600000000000001,1.0,3.0,5.0,1540.0
0.7766666666666655,0.086666666666666,-0.623333333333334,1.0266666666666655,-0.023333333333334316,-1.243333333333334,1.0,3.0,6.0,6030.0
0.5733333333333333,0.13333333333333375,-0.41666666666666696,-0.026666666666666394,-0.4466666666666663,0.18333333333333357,1.0,4.0,2.0,1080.0
-0.11000000000000032,0.7000000000000002,-1.5300000000000002,0.39999999999999947,0.22999999999999954,0.3099999999999996,1.0,2.0,3.0,1090.0
-0.054999999999999716,-0.054999999999999716,0.4250000000000007,0.005000000000000782,0.04500000000000082,-0.3649999999999993,1.0,2.0,3.0,890.0
-0.5733333333333315,-0.6033333333333317,0.14666666666666828,0.6466666666666683,-0.27333333333333165,0.6566666666666681,1.0,2.0,4.0,1020.0
-0.30833333333333357,0.18166666666666664,0.0216666666666665,0.6416666666666666,-0.1783333333333328,-0.3583333333333334,4.0,1.0,3.0,6720.0
0.7100000000000009,0.13000000000000078,0.0600000000000005,-0.7999999999999989,0.21000000000000085,-0.3099999999999987,2.0,3.0,1.0,3400.0
0.08833333333333293,-0.4616666666666669,0.08833333333333293,-0.05166666666666764,-0.09166666666666767,0.4283333333333328,1.0,2.0,3.0,1670.0
-0.5066666666666668,0.39333333333333353,0.24333333333333318,-0.8366666666666669,0.27333333333333343,0.43333333333333357,2.0,1.0,4.0,3930.0
-0.22499999999999964,-0.01499999999999968,-0.1849999999999996,-0.27499999999999947,-0.4549999999999992,1.1550000000000002,1.0,3.0,2.0,2270.0
-0.011666666666665826,0.6683333333333348,0.43833333333333435,-0.18166666666666575,-0.4816666666666656,-0.43166666666666575,1.0,3.0,4.0,2380.0
0.23166666666666647,-0.45833333333333304,0.6416666666666666,0.5116666666666667,0.3216666666666663,-1.248333333333333,1.0,5.0,2.0,2340.0
0.05833333333333357,-0.7016666666666662,0.38833333333333364,0.7683333333333335,-0.19166666666666643,-0.3216666666666663,1.0,5.0,3.0,4710.0
-0.09499999999999975,-0.22499999999999964,0.33499999999999996,0.875,-0.5549999999999997,-0.33499999999999996,4.0,2.0,5.0,4080.0
-0.25166666666666604,0.0983333333333336,0.43833333333333435,-0.19166666666666643,-0.1516666666666664,0.05833333333333357,1.0,2.0,6.0,1970.0
-0.3483333333333327,-0.2283333333333326,-0.1683333333333321,0.08166666666666789,0.30166666666666764,0.36166666666666814,1.0,5.0,2.0,4160.0
0.034999999999999254,-0.005000000000000782,-0.33499999999999996,0.0649999999999995,-0.15500000000000025,0.3949999999999996,6.0,5.0,4.0,34770.0
0.25833333333333375,-0.041666666666666075,0.02833333333333421,0.32833333333333403,-1.0116666666666658,0.43833333333333346,3.0,5.0,4.0,33140.0
0.8383333333333329,-0.3916666666666666,-0.2716666666666665,-0.05166666666666675,-0.6116666666666672,0.4883333333333333,4.0,2.0,5.0,14920.0
-0.08333333333333393,0.8566666666666665,-0.2833333333333332,-0.3433333333333337,-0.913333333333334,0.7666666666666666,2.0,1.0,6.0,2880.0
-0.44333333333333247,0.15666666666666718,-0.6633333333333331,0.2566666666666668,0.8266666666666671,-0.13333333333333286,1.0,6.0,4.0,2780.0
-0.23333333333333428,0.8466666666666658,-0.623333333333334,0.09666666666666579,-0.11333333333333417,0.026666666666665506,5.0,2.0,4.0,23670.0
-0.40499999999999936,1.035000000000001,-0.5949999999999998,-0.4549999999999992,-0.004999999999999005,0.4250000000000007,4.0,5.0,2.0,7040.0
0.3700000000000001,-0.28000000000000025,-0.9699999999999998,0.39999999999999947,0.4399999999999995,0.040000000000000036,4.0,5.0,6.0,5200.0
0.6066666666666674,0.3866666666666667,-0.5633333333333335,0.2666666666666666,0.36666666666666714,-1.0633333333333335,1.0,3.0,6.0,5830.0
0.8600000000000003,-0.5699999999999994,0.22000000000000064,0.10000000000000053,-0.7899999999999991,0.1800000000000006,1.0,3.0,2.0,740.0
0.5716666666666663,-0.3483333333333336,-0.7783333333333333,0.6316666666666668,0.03166666666666629,-0.10833333333333339,5.0,6.0,4.0,32180.0
0.18166666666666664,-0.24833333333333307,0.061666666666666536,0.16166666666666707,-0.19833333333333325,0.04166666666666696,5.0,2.0,3.0,35430.0
-0.16666666666666696,-0.6166666666666671,0.4933333333333332,0.013333333333333641,-0.18666666666666654,0.46333333333333293,1.0,2.0,3.0,920.0
0.2833333333333332,-0.04666666666666597,-0.2866666666666662,-0.086666666666666,0.39333333333333353,-0.2566666666666668,1.0,3.0,6.0,1810.0
-0.9033333333333333,0.03666666666666618,0.19666666666666632,0.04666666666666597,0.8866666666666667,-0.26333333333333364,6.0,5.0,3.0,14470.0
-0.3250000000000002,-0.29499999999999993,0.23499999999999943,0.5649999999999995,0.054999999999999716,-0.23500000000000032,3.0,1.0,2.0,3450.0
0.3983333333333343,-0.021666666666665613,1.078333333333334,-0.7916666666666661,-0.671666666666666,0.008333333333333748,4.0,5.0,2.0,81170.0
-0.040000000000000924,0.4399999999999995,-0.040000000000000924,-0.41000000000000014,0.8399999999999999,-0.7900000000000009,5.0,1.0,6.0,4110.0
0.4899999999999993,-0.8500000000000005,0.07999999999999918,-0.7800000000000011,0.39999999999999947,0.6599999999999993,1.0,6.0,3.0,13460.0
-0.163333333333334,-0.38333333333333375,0.3566666666666656,0.6566666666666663,-0.3433333333333337,-0.12333333333333396,4.0,3.0,5.0,13980.0
0.22333333333333183,0.2433333333333323,-0.4366666666666674,0.1133333333333324,0.14333333333333176,-0.28666666666666796,5.0,1.0,6.0,10790.0
0.13666666666666494,0.2866666666666653,-0.16333333333333488,0.7466666666666653,-0.6833333333333345,-0.323333333333335,1.0,3.0,5.0,1830.0
0.2649999999999988,0.1349999999999989,0.34499999999999886,-0.06500000000000128,-0.745000000000001,0.06499999999999861,3.0,4.0,6.0,13180.0
-0.02833333333333421,0.4816666666666656,0.6416666666666657,-0.8683333333333341,-0.07833333333333403,-0.14833333333333432,1.0,3.0,2.0,1830.0
-0.2599999999999989,-0.0699999999999994,-0.3299999999999992,-0.09999999999999964,0.17000000000000082,0.5900000000000007,1.0,2.0,4.0,1140.0
-0.7600000000000016,-0.8800000000000008,0.46999999999999886,0.3199999999999985,0.5699999999999985,0.2799999999999985,1.0,3.0,6.0,1570.0
-0.14333333333333353,-0.38333333333333375,-0.043333333333333,-0.19333333333333336,0.10666666666666647,0.6566666666666663,1.0,5.0,6.0,10250.0
-0.7316666666666665,0.7383333333333333,-0.49166666666666625,0.23833333333333329,-0.22166666666666668,0.4683333333333337,1.0,5.0,6.0,1770.0
-0.25833333333333375,0.05166666666666586,-0.6083333333333334,-0.38833333333333364,0.5416666666666661,0.6616666666666662,1.0,3.0,5.0,9300.0
0.026666666666667282,0.16666666666666696,-0.043333333333333,-0.09333333333333282,0.47666666666666746,-0.5333333333333323,1.0,4.0,2.0,1160.0
-0.15833333333333233,-0.15833333333333233,0.5916666666666677,-0.21833333333333282,0.3216666666666672,-0.3783333333333321,3.0,1.0,6.0,13460.0
0.2566666666666668,0.49666666666666703,-0.7333333333333334,0.17666666666666675,0.046666666666666856,-0.24333333333333318,1.0,6.0,4.0,6500.0
0.14166666666666572,-0.2283333333333344,0.5916666666666659,-0.32833333333333403,-0.08833333333333382,-0.08833333333333382,1.0,2.0,3.0,1950.0
0.4883333333333342,0.8483333333333336,-0.9716666666666667,-0.18166666666666664,0.2983333333333338,-0.48166666666666647,1.0,2.0,3.0,1310.0
0.4066666666666654,0.056666666666665755,0.42666666666666586,-0.0333333333333341,-0.4033333333333342,-0.45333333333333403,1.0,3.0,4.0,4080.0
-0.00833333333333286,0.13166666666666682,0.17166666666666686,0.43166666666666664,0.11166666666666636,-0.8383333333333329,1.0,3.0,2.0,1430.0
-0.3033333333333328,0.30666666666666664,-0.7333333333333334,-0.4033333333333333,1.0466666666666669,0.08666666666666689,1.0,2.0,3.0,1930.0
-0.4083333333333323,0.6916666666666673,-0.5083333333333329,0.19166666666666732,0.5616666666666674,-0.5283333333333324,1.0,3.0,5.0,1650.0
-0.32833333333333226,0.12166666666666703,-0.4383333333333326,-0.45833333333333304,0.12166666666666703,0.9816666666666674,1.0,4.0,3.0,2380.0
-0.09166666666666767,-0.3116666666666674,-1.1016666666666675,0.9183333333333321,0.34833333333333183,0.2383333333333324,4.0,1.0,5.0,3520.0
0.8033333333333337,0.07333333333333325,-0.42666666666666675,-0.086666666666666,0.39333333333333353,-0.7566666666666668,1.0,4.0,2.0,1320.0
-0.08166666666666611,0.578333333333334,0.20833333333333393,0.288333333333334,-0.43166666666666575,-0.5616666666666665,5.0,4.0,6.0,45710.0
1.2183333333333328,-0.5516666666666667,-0.43166666666666664,0.5783333333333331,-0.2816666666666672,-0.5316666666666672,4.0,5.0,1.0,5750.0
-0.10666666666666647,0.6033333333333344,0.31333333333333435,0.08333333333333393,0.013333333333333641,-0.9066666666666663,1.0,3.0,2.0,980.0
0.24499999999999922,-0.6450000000000005,0.3349999999999991,0.11499999999999932,-0.22500000000000053,0.17499999999999893,4.0,5.0,1.0,12940.0
-0.08666666666666689,-0.03666666666666707,-0.10666666666666647,-0.046666666666666856,0.19333333333333336,0.08333333333333304,1.0,2.0,3.0,650.0
0.3916666666666666,-0.9883333333333333,-0.5283333333333333,0.8116666666666665,0.05166666666666675,0.2616666666666667,2.0,3.0,4.0,19350.0
-0.3216666666666672,-0.7716666666666665,-0.10166666666666657,0.9883333333333333,0.4283333333333328,-0.22166666666666668,3.0,4.0,2.0,20810.0
0.27666666666666817,0.4966666666666679,-0.1133333333333324,-0.12333333333333218,-0.44333333333333247,-0.09333333333333194,1.0,2.0,5.0,1270.0
-0.36666666666666625,-0.1466666666666656,-0.3466666666666658,0.5133333333333336,0.45333333333333403,-0.10666666666666558,4.0,1.0,6.0,410.0
0.25833333333333375,0.2983333333333338,0.12833333333333385,-0.2816666666666663,-0.18166666666666575,-0.2216666666666658,1.0,5.0,2.0,6260.0
0.3299999999999992,0.33999999999999897,0.4599999999999991,-0.22000000000000064,-0.3600000000000012,-0.5500000000000007,1.0,3.0,6.0,1570.0
0.1966666666666672,-1.0933333333333328,-0.5933333333333328,0.35666666666666735,0.5866666666666678,0.5466666666666677,2.0,6.0,5.0,51620.0
0.1633333333333331,0.7333333333333334,-0.12666666666666693,0.15333333333333332,-0.3866666666666667,-0.5366666666666662,4.0,5.0,6.0,4720.0
0.7400000000000011,-0.29999999999999893,0.11000000000000032,0.34000000000000075,-0.6499999999999995,-0.23999999999999932,1.0,2.0,6.0,1290.0
0.4233333333333329,-0.6266666666666669,0.09333333333333282,-0.7366666666666672,1.0633333333333326,-0.21666666666666767,1.0,4.0,5.0,1130.0
0.27333333333333165,0.043333333333332114,0.19333333333333158,-0.7066666666666679,0.26333333333333186,-0.0666666666666682,2.0,1.0,3.0,6240.0
0.1999999999999993,0.7999999999999998,-0.2400000000000002,-0.1800000000000006,-0.7100000000000009,0.129999999999999,1.0,3.0,2.0,1040.0
-0.22166666666666757,0.08833333333333204,0.06833333333333247,-0.17166666666666774,0.5083333333333329,-0.2716666666666674,1.0,3.0,4.0,1610.0
0.03833333333333311,-0.44166666666666643,1.0683333333333334,-0.5816666666666666,-0.6616666666666666,0.5783333333333331,1.0,3.0,6.0,1410.0
-0.956666666666667,1.1133333333333333,-0.9666666666666668,0.043333333333333,-0.006666666666666821,0.7733333333333334,5.0,2.0,3.0,38920.0
-0.09500000000000064,-0.33500000000000085,1.1649999999999991,-0.7750000000000008,0.7849999999999993,-0.745000000000001,2.0,5.0,1.0,10370.0
-0.44833333333333414,0.8416666666666659,0.3216666666666663,-1.118333333333334,-0.6783333333333337,1.081666666666666,1.0,2.0,3.0,1100.0
-0.4549999999999992,1.0550000000000006,0.6550000000000002,-0.034999999999999254,0.20500000000000007,-1.4249999999999994,2.0,4.0,5.0,1670.0
0.45333333333333403,1.1533333333333342,0.0033333333333338544,-1.796666666666666,-1.5166666666666657,1.703333333333334,1.0,2.0,5.0,4500.0
0.4583333333333339,-0.7716666666666665,1.0683333333333334,0.4083333333333332,-0.35166666666666657,-0.8116666666666665,1.0,2.0,3.0,1520.0
0.16999999999999993,-0.5300000000000002,1.4699999999999998,0.20999999999999996,-0.7300000000000004,-0.5899999999999999,1.0,3.0,4.0,1220.0
0.5149999999999997,-0.8550000000000004,0.27499999999999947,0.46499999999999986,0.054999999999999716,-0.45500000000000007,5.0,1.0,6.0,32370.0
0.24833333333333307,-1.3916666666666666,0.2183333333333337,0.2783333333333333,0.26833333333333353,0.37833333333333385,4.0,2.0,1.0,11670.0
0.9050000000000002,-0.22499999999999964,-1.2649999999999997,0.375,0.03500000000000014,0.17499999999999982,1.0,4.0,2.0,780.0
0.18166666666666664,-0.2783333333333333,-0.11833333333333318,0.7216666666666667,-0.15833333333333321,-0.3483333333333336,1.0,2.0,4.0,870.0
0.0649999999999995,-0.25500000000000034,-0.2950000000000004,0.15499999999999936,0.7149999999999999,-0.3850000000000007,3.0,1.0,4.0,7350.0
-0.8166666666666673,0.19333333333333247,0.4833333333333325,-0.05666666666666753,0.9533333333333323,-0.7566666666666673,1.0,4.0,3.0,4780.0
0.03833333333333311,-0.0016666666666669272,-0.17166666666666686,0.958333333333333,-0.9216666666666669,0.09833333333333272,1.0,6.0,4.0,8430.0
-0.8383333333333338,0.6916666666666655,0.5116666666666658,-1.1483333333333343,0.4816666666666656,0.30166666666666586,3.0,5.0,4.0,37100.0
-1.3716666666666657,0.14833333333333432,-0.5516666666666659,1.1083333333333343,0.38833333333333453,0.2783333333333342,2.0,3.0,4.0,5250.0
-0.4516666666666671,2.498333333333333,-0.7216666666666667,-0.4616666666666669,-0.871666666666667,0.00833333333333286,2.0,6.0,1.0,11160.0
0.5149999999999997,-1.8750000000000004,-0.8250000000000002,1.0249999999999995,1.0149999999999997,0.14499999999999957,1.0,4.0,5.0,540.0
-0.7933333333333339,0.4166666666666661,1.1166666666666663,0.43666666666666654,-0.9233333333333338,-0.25333333333333385,3.0,2.0,4.0,2110.0
-1.3449999999999993,1.2150000000000007,-0.6849999999999996,0.3250000000000002,0.9750000000000005,-0.48499999999999943,1.0,2.0,4.0,2640.0
1.1366666666666667,0.2566666666666668,0.2866666666666662,0.7366666666666664,-1.4733333333333336,-0.9433333333333334,1.0,3.0,5.0,3990.0
0.7616666666666658,-0.13833333333333364,-1.538333333333334,-0.36833333333333407,1.291666666666666,-0.008333333333333748,1.0,2.0,5.0,820.0
1.1349999999999998,-0.5750000000000002,0.08499999999999996,0.1349999999999998,-0.665,-0.11500000000000021,3.0,1.0,4.0,7050.0
0.5883333333333329,-0.42166666666666686,0.878333333333333,-0.30166666666666675,-0.6516666666666673,-0.09166666666666679,1.0,4.0,2.0,2830.0
-0.4533333333333336,-0.5033333333333339,0.49666666666666615,-0.2333333333333334,0.6166666666666663,0.07666666666666622,3.0,4.0,5.0,1810.0
0.5800000000000001,0.8199999999999994,-0.41000000000000014,0.34999999999999964,-0.8500000000000001,-0.4900000000000002,3.0,1.0,6.0,22610.0
0.6966666666666672,-0.583333333333333,0.35666666666666735,0.3966666666666674,0.47666666666666746,-1.3433333333333328,3.0,2.0,5.0,5500.0
-0.03500000000000014,-0.875,-1.2850000000000001,0.41500000000000004,0.665,1.1150000000000002,5.0,1.0,6.0,2040.0
0.4666666666666677,0.7866666666666671,2.0666666666666673,-1.3733333333333326,-1.2933333333333326,-0.6533333333333324,1.0,3.0,4.0,3610.0
1.0899999999999999,-0.4299999999999997,1.29,0.33000000000000007,-1.0499999999999998,-1.23,2.0,1.0,3.0,9270.0
1.1133333333333324,-0.24666666666666792,-1.536666666666668,-0.4366666666666674,0.883333333333332,0.22333333333333183,2.0,3.0,5.0,31150.0
-1.245000000000001,-1.3750000000000009,-0.9150000000000009,1.584999999999999,0.8749999999999991,1.0749999999999993,1.0,4.0,5.0,2020.0
1.5033333333333347,0.08333333333333481,-0.8666666666666654,-0.22666666666666568,-0.19666666666666544,-0.2966666666666651,1.0,5.0,2.0,2150.0
0.5649999999999995,-1.3950000000000005,0.48499999999999943,0.4949999999999992,-0.03500000000000014,-0.11500000000000021,1.0,2.0,4.0,1270.0
0.8049999999999997,-0.3850000000000007,0.7949999999999999,-0.11500000000000021,-1.5650000000000004,0.46499999999999986,4.0,5.0,6.0,38330.0
-0.14833333333333343,0.5016666666666669,-0.5483333333333333,-0.32833333333333314,0.35166666666666657,0.17166666666666686,4.0,2.0,1.0,10650.0
1.4433333333333334,-0.22666666666666657,-0.6366666666666663,0.9633333333333338,-0.7766666666666664,-0.7666666666666666,1.0,6.0,4.0,7580.0
-0.41666666666666696,0.6533333333333333,0.4733333333333336,-1.3266666666666667,0.3433333333333328,0.27333333333333343,3.0,5.0,4.0,38240.0
-0.8650000000000002,0.6349999999999998,1.255,-0.27500000000000036,-0.10500000000000043,-0.6450000000000005,3.0,2.0,1.0,3590.0
-0.4083333333333332,-0.21833333333333282,-0.8683333333333332,-0.09833333333333272,0.7716666666666665,0.8216666666666672,1.0,6.0,3.0,6730.0
-0.3100000000000005,-0.9900000000000002,-1.2700000000000005,0.2599999999999998,1.1599999999999993,1.1499999999999995,4.0,5.0,6.0,1560.0
